Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,19.770000,19.770000,19.770000,19.770000,19.770000,0
2011-12-07,19.799999,19.799999,19.730000,19.730000,19.730000,100
2011-12-08,19.700001,19.700001,19.690001,19.690001,19.690001,100
2011-12-09,19.700001,19.700001,19.700001,19.700001,19.700001,0
2011-12-12,19.889999,19.889999,19.709999,19.709999,19.709999,40200
2011-12-13,20.010000,20.090000,20.010000,20.090000,20.090000,2157
2011-12-14,20.080000,20.080000,19.879999,19.879999,19.879999,250
2011-12-15,19.900000,19.920000,19.870001,19.900000,19.900000,10251
2011-12-16,20.100000,20.100000,19.990000,19.990000,19.990000,23365
2011-12-19,19.980000,19.980000,19.840000,19.840000,19.840000,26501
2011-12-20,19.820000,20.090000,19.820000,20.090000,20.090000,5986
2011-12-21,20.139999,20.180000,20.139999,20.139999,20.139999,12100
2011-12-22,20.309999,20.400000,20.309999,20.309999,20.309999,30180
2011-12-23,20.459999,20.549999,20.459999,20.549999,20.549999,22814
2011-12-27,20.590000,20.620001,20.590000,20.590000,20.590000,23400
2011-12-28,20.639999,20.650000,20.610001,20.620001,20.620001,11490
2011-12-29,20.700001,20.770000,20.700001,20.770000,20.770000,100
2011-12-30,20.719999,20.950001,20.719999,20.950001,20.950001,2007
2012-01-02,20.809999,21.000000,20.730000,21.000000,21.000000,63500
2012-01-03,20.770000,20.770000,20.770000,20.770000,20.770000,0
2012-01-04,20.700001,20.750000,20.700001,20.740000,20.740000,38300
2012-01-05,20.780001,20.850000,20.750000,20.850000,20.850000,14884
2012-01-06,20.990000,21.080000,20.990000,21.080000,21.080000,2400
2012-01-09,21.040001,21.040001,20.920000,20.920000,20.920000,11000
2012-01-10,21.090000,21.150000,21.090000,21.139999,21.139999,19709
2012-01-11,21.059999,21.209999,21.059999,21.190001,21.190001,6000
2012-01-12,21.200001,21.200001,20.950001,20.950001,20.950001,1060
2012-01-13,21.059999,21.299999,21.059999,21.129999,21.129999,980
2012-01-16,21.240000,21.320000,21.240000,21.320000,21.320000,750
2012-01-17,21.309999,21.379999,21.290001,21.290001,21.290001,11000
2012-01-18,21.190001,21.190001,21.090000,21.120001,21.120001,2000
2012-01-19,21.180000,21.180000,21.180000,21.180000,21.180000,2350
2012-01-20,21.170000,21.170000,21.080000,21.080000,21.080000,15009
2012-01-23,21.100000,21.100000,20.969999,20.969999,20.969999,8190
2012-01-24,20.900000,20.980000,20.900000,20.980000,20.980000,27050
2012-01-25,20.990000,21.030001,20.990000,21.030001,21.030001,6085
2012-01-26,20.910000,20.969999,20.910000,20.920000,20.920000,13293
2012-01-27,20.950001,20.950001,20.770000,20.770000,20.770000,1700
2012-01-30,20.700001,20.750000,20.700001,20.700001,20.700001,18350
2012-01-31,20.780001,20.780001,20.719999,20.719999,20.719999,3670
2012-02-01,20.850000,20.879999,20.770000,20.830000,20.830000,16280
2012-02-02,20.930000,20.930000,20.900000,20.900000,20.900000,550
2012-02-03,20.910000,21.240000,20.910000,21.180000,21.180000,13610
2012-02-06,21.209999,21.209999,21.129999,21.129999,21.129999,2790
2012-02-07,21.139999,21.139999,20.950001,20.950001,20.950001,4304
2012-02-08,20.900000,20.950001,20.879999,20.879999,20.879999,777
2012-02-09,20.930000,20.930000,20.760000,20.799999,20.799999,8361
2012-02-10,20.889999,20.920000,20.860001,20.860001,20.860001,4853
2012-02-13,20.950001,20.980000,20.900000,20.950001,20.950001,4821
2012-02-14,21.059999,21.059999,20.990000,21.000000,21.000000,6230
2012-02-15,21.180000,21.200001,21.100000,21.120001,21.120001,30595
2012-02-16,21.260000,21.260000,21.230000,21.230000,21.230000,1400
2012-02-17,21.160000,21.200001,21.110001,21.180000,21.180000,77376
2012-02-20,21.200001,21.209999,21.120001,21.139999,21.139999,2571
2012-02-21,21.139999,21.139999,21.020000,21.020000,21.020000,573
2012-02-22,21.020000,21.020000,20.850000,20.850000,20.850000,14475
2012-02-23,20.809999,20.879999,20.740000,20.830000,20.830000,11822
2012-02-24,20.850000,20.850000,20.620001,20.620001,20.620001,24981
2012-02-27,20.600000,20.740000,20.580000,20.740000,20.740000,60806
2012-02-28,20.790001,20.790001,20.650000,20.650000,20.650000,4126
2012-02-29,20.700001,20.760000,20.700001,20.740000,20.740000,1765
2012-03-01,20.809999,20.910000,20.750000,20.889999,20.889999,3360
2012-03-02,21.000000,21.170000,20.990000,21.010000,21.010000,675
2012-03-05,20.969999,20.969999,20.879999,20.879999,20.879999,5778
2012-03-06,20.950001,20.990000,20.879999,20.879999,20.879999,36257
2012-03-07,20.790001,20.809999,20.709999,20.709999,20.709999,81385
2012-03-08,20.820000,20.860001,20.660000,20.709999,20.709999,17680
2012-03-09,20.809999,21.129999,20.799999,21.110001,21.110001,8485
2012-03-12,21.090000,21.100000,21.090000,21.090000,21.090000,800
2012-03-13,21.379999,21.420000,21.309999,21.309999,21.309999,5275
2012-03-14,21.610001,21.639999,21.510000,21.530001,21.530001,4323
2012-03-15,21.520000,21.520000,21.420000,21.469999,21.469999,2802
2012-03-16,21.549999,21.549999,21.260000,21.299999,21.299999,32777
2012-03-19,21.240000,21.330000,21.209999,21.219999,21.219999,11430
2012-03-20,21.219999,21.230000,21.150000,21.150000,21.150000,2192
2012-03-21,21.200001,21.230000,21.100000,21.230000,21.230000,3350
2012-03-22,21.110001,21.160000,21.030001,21.049999,21.049999,88857
2012-03-23,21.000000,21.010000,20.900000,20.900000,20.900000,12398
2012-03-26,21.049999,21.100000,21.010000,21.040001,21.040001,12544
2012-03-27,21.139999,21.150000,21.100000,21.120001,21.120001,56841
2012-03-28,21.059999,21.160000,21.040001,21.080000,21.080000,18955
2012-03-29,21.110001,21.110001,20.950001,20.990000,20.990000,11344
2012-03-30,21.100000,21.150000,21.040001,21.090000,21.090000,8718
2012-04-02,21.129999,21.209999,20.980000,21.209999,21.209999,31489
2012-04-03,21.120001,21.230000,21.120001,21.139999,21.139999,10302
2012-04-04,21.309999,21.360001,21.260000,21.290001,21.290001,14044
2012-04-05,21.379999,21.420000,21.340000,21.410000,21.410000,6479
2012-04-10,21.110001,21.120001,20.870001,20.870001,20.870001,8513
2012-04-11,20.799999,20.940001,20.760000,20.809999,20.809999,17918
2012-04-12,20.900000,20.910000,20.820000,20.900000,20.900000,124766
2012-04-13,21.010000,21.080000,20.969999,21.030001,21.030001,18443
2012-04-16,21.030001,21.070000,21.020000,21.020000,21.020000,719
2012-04-17,21.080000,21.209999,21.080000,21.209999,21.209999,576
2012-04-18,21.280001,21.290001,21.150000,21.150000,21.150000,2428
2012-04-19,21.240000,21.240000,21.070000,21.070000,21.070000,8155
2012-04-20,21.020000,21.080000,20.940001,21.059999,21.059999,13540
2012-04-23,21.040001,21.040001,20.850000,20.870001,20.870001,3507
2012-04-24,20.950001,21.010000,20.930000,21.010000,21.010000,2339
2012-04-25,21.150000,21.190001,21.040001,21.139999,21.139999,26150
2012-04-26,21.219999,21.219999,21.120001,21.160000,21.160000,171870
2012-04-27,21.299999,21.340000,21.170000,21.209999,21.209999,7185
2012-04-30,21.260000,21.270000,21.160000,21.160000,21.160000,2498
2012-05-02,21.320000,21.400000,21.219999,21.270000,21.270000,10137
2012-05-03,21.400000,21.459999,21.309999,21.340000,21.340000,5623
2012-05-04,21.280001,21.320000,21.100000,21.129999,21.129999,7701
2012-05-07,21.030001,21.180000,21.030001,21.180000,21.180000,8812
2012-05-08,21.150000,21.180000,21.100000,21.100000,21.100000,5213
2012-05-09,21.250000,21.250000,21.030001,21.250000,21.250000,12774
2012-05-10,21.219999,21.360001,21.200001,21.280001,21.280001,17545
2012-05-11,21.299999,21.400000,21.180000,21.400000,21.400000,22482
2012-05-14,21.150000,21.270000,21.129999,21.270000,21.270000,8631
2012-05-15,21.340000,21.340000,21.250000,21.320000,21.320000,149684
2012-05-16,21.340000,21.430000,21.250000,21.360001,21.360001,11163
2012-05-17,21.280001,21.280001,21.100000,21.100000,21.100000,1853
2012-05-18,21.030001,21.080000,20.910000,20.910000,20.910000,2141
2012-05-21,20.760000,20.840000,20.750000,20.830000,20.830000,4078
2012-05-22,21.030001,21.170000,21.030001,21.170000,21.170000,13368
2012-05-23,21.180000,21.190001,21.110001,21.170000,21.170000,7680
2012-05-24,21.340000,21.510000,21.340000,21.469999,21.469999,11419
2012-05-25,21.760000,21.760000,21.680000,21.680000,21.680000,6069
2012-05-28,21.700001,21.700001,21.629999,21.680000,21.680000,3822
2012-05-29,21.760000,21.799999,21.690001,21.770000,21.770000,79546
2012-05-30,21.840000,21.850000,21.780001,21.799999,21.799999,2228
2012-05-31,21.760000,21.760000,21.700001,21.719999,21.719999,3490
2012-06-01,21.680000,21.680000,21.440001,21.440001,21.440001,17876
2012-06-04,21.170000,21.230000,21.070000,21.070000,21.070000,2345
2012-06-05,21.200001,21.260000,21.090000,21.260000,21.260000,70404
2012-06-06,21.330000,21.540001,21.330000,21.480000,21.480000,19147
2012-06-07,21.700001,21.700001,21.379999,21.570000,21.570000,10563
2012-06-08,21.639999,21.730000,21.469999,21.650000,21.650000,8826
2012-06-11,21.920000,21.920000,21.469999,21.650000,21.650000,11691
2012-06-12,21.469999,21.660000,21.469999,21.639999,21.639999,6283
2012-06-13,21.780001,21.780001,21.469999,21.559999,21.559999,7766
2012-06-14,21.500000,21.570000,21.500000,21.570000,21.570000,1325
2012-06-15,21.600000,21.780001,21.600000,21.660000,21.660000,110453
2012-06-18,21.770000,21.850000,21.610001,21.850000,21.850000,11487
2012-06-19,21.959999,21.990000,21.730000,21.790001,21.790001,3414
2012-06-20,21.879999,21.879999,21.690001,21.690001,21.690001,8840
2012-06-21,21.820000,21.830000,21.600000,21.750000,21.750000,3617
2012-06-22,21.580000,21.700001,21.580000,21.700001,21.700001,9442
2012-06-25,21.570000,21.570000,21.360001,21.360001,21.360001,1867
2012-06-26,21.450001,21.490000,21.379999,21.430000,21.430000,9509
2012-06-27,21.570000,21.700001,21.570000,21.680000,21.680000,5553
2012-06-28,21.690001,21.690001,21.639999,21.639999,21.639999,816
2012-06-29,21.860001,21.860001,21.650000,21.719999,21.719999,3115
2012-07-02,21.809999,22.020000,21.799999,21.799999,21.799999,2414
2012-07-03,21.740000,22.020000,21.740000,21.940001,21.940001,18314
2012-07-04,22.049999,22.129999,21.930000,22.129999,22.129999,4165
2012-07-05,22.200001,22.360001,22.200001,22.309999,22.309999,19636
2012-07-06,22.400000,22.400000,22.150000,22.330000,22.330000,4687
2012-07-09,22.420000,22.420000,22.150000,22.160000,22.160000,7332
2012-07-10,22.340000,22.350000,22.250000,22.330000,22.330000,3694
2012-07-11,22.330000,22.330000,22.230000,22.230000,22.230000,1734
2012-07-12,22.100000,22.230000,22.100000,22.200001,22.200001,2125
2012-07-13,22.320000,22.450001,22.290001,22.450001,22.450001,21613
2012-07-16,22.379999,22.520000,22.330000,22.330000,22.330000,6750
2012-07-17,22.340000,22.389999,22.309999,22.330000,22.330000,110968
2012-07-18,22.430000,22.650000,22.420000,22.590000,22.590000,4661
2012-07-19,22.709999,22.820000,22.680000,22.680000,22.680000,10690
2012-07-20,22.740000,22.809999,22.740000,22.770000,22.770000,32320
2012-07-23,22.719999,22.719999,22.540001,22.580000,22.580000,3849
2012-07-24,22.620001,22.629999,22.469999,22.530001,22.530001,5286
2012-07-25,22.400000,22.620001,22.330000,22.420000,22.420000,22895
2012-07-26,22.480000,22.480000,22.270000,22.389999,22.389999,1216
2012-07-27,22.620001,22.660000,22.580000,22.580000,22.580000,14618
2012-07-30,22.889999,23.000000,22.830000,22.840000,22.840000,16807
2012-07-31,22.930000,22.959999,22.740000,22.740000,22.740000,27019
2012-08-01,22.690001,22.809999,22.650000,22.700001,22.700001,25038
2012-08-02,22.730000,22.730000,22.440001,22.580000,22.580000,8658
2012-08-03,22.850000,22.879999,22.650000,22.690001,22.690001,6757
2012-08-06,22.680000,22.750000,22.570000,22.570000,22.570000,49936
2012-08-07,22.650000,22.709999,22.610001,22.670000,22.670000,9306
2012-08-08,22.639999,22.809999,22.639999,22.790001,22.790001,30554
2012-08-09,22.930000,23.000000,22.889999,22.959999,22.959999,47652
2012-08-10,22.900000,22.930000,22.879999,22.879999,22.879999,4300
2012-08-13,22.950001,22.950001,22.700001,22.750000,22.750000,4405
2012-08-14,22.910000,22.930000,22.900000,22.920000,22.920000,1428
2012-08-15,22.870001,23.000000,22.799999,23.000000,23.000000,35065
2012-08-16,23.170000,23.170000,22.900000,22.910000,22.910000,4709
2012-08-17,23.080000,23.150000,22.900000,23.150000,23.150000,3422
2012-08-20,23.240000,23.240000,22.900000,22.980000,22.980000,30755
2012-08-21,23.120001,23.120001,22.920000,22.920000,22.920000,6775
2012-08-22,22.860001,22.860001,22.709999,22.709999,22.709999,106477
2012-08-23,22.639999,22.690001,22.450001,22.450001,22.450001,12488
2012-08-24,22.490000,22.639999,22.450001,22.540001,22.540001,9994
2012-08-27,22.600000,22.690001,22.600000,22.660000,22.660000,1253
2012-08-28,22.600000,22.600000,22.440001,22.490000,22.490000,2760
2012-08-29,22.530001,22.600000,22.530001,22.530001,22.530001,4276
2012-08-30,22.480000,22.540001,22.480000,22.510000,22.510000,1178
2012-08-31,22.530001,22.530001,22.430000,22.530001,22.530001,3968
2012-09-03,22.549999,22.559999,22.469999,22.549999,22.549999,1710
2012-09-04,22.510000,22.510000,22.410000,22.410000,22.410000,1170
2012-09-05,22.559999,22.580000,22.389999,22.480000,22.480000,32598
2012-09-06,22.590000,22.719999,22.549999,22.719999,22.719999,2796
2012-09-07,22.719999,22.780001,22.469999,22.500000,22.500000,15534
2012-09-10,22.510000,22.559999,22.440001,22.540001,22.540001,2282
2012-09-11,22.520000,22.530001,22.420000,22.440001,22.440001,8820
2012-09-12,22.389999,22.440001,22.360001,22.360001,22.360001,80972
2012-09-13,22.330000,22.389999,22.299999,22.350000,22.350000,19975
2012-09-14,22.350000,22.480000,22.260000,22.350000,22.350000,58156
2012-09-17,22.290001,22.350000,22.209999,22.219999,22.219999,3854
2012-09-18,22.190001,22.379999,22.190001,22.260000,22.260000,10609
2012-09-19,22.290001,22.389999,22.280001,22.299999,22.299999,3004
2012-09-20,22.379999,22.490000,22.350000,22.490000,22.490000,6346
2012-09-21,22.230000,22.320000,22.000000,22.290001,22.290001,33376
2012-09-24,22.200001,22.370001,22.200001,22.370001,22.370001,3171
2012-09-25,22.440001,22.450001,22.250000,22.370001,22.370001,7138
2012-09-26,22.309999,22.440001,22.280001,22.280001,22.280001,9045
2012-09-27,22.299999,22.450001,22.190001,22.260000,22.260000,3596
2012-09-28,22.280001,22.290001,22.190001,22.290001,22.290001,11706
2012-10-01,22.379999,22.379999,22.320000,22.320000,22.320000,17031
2012-10-02,22.379999,22.379999,22.139999,22.139999,22.139999,15925
2012-10-04,22.469999,22.469999,22.190001,22.270000,22.270000,10013
2012-10-05,22.340000,22.430000,22.330000,22.430000,22.430000,6449
2012-10-08,22.549999,22.549999,22.389999,22.430000,22.430000,2891
2012-10-09,22.450001,22.510000,22.450001,22.459999,22.459999,3706
2012-10-10,22.379999,22.420000,22.320000,22.320000,22.320000,57394
2012-10-11,22.290001,22.350000,22.240000,22.309999,22.309999,5709
2012-10-12,22.290001,22.290001,22.139999,22.170000,22.170000,19640
2012-10-15,22.180000,22.180000,22.070000,22.180000,22.180000,2905
2012-10-16,22.230000,22.309999,22.180000,22.280001,22.280001,17474
2012-10-17,22.180000,22.320000,22.180000,22.280001,22.280001,19505
2012-10-18,22.299999,22.389999,22.299999,22.389999,22.389999,5483
2012-10-19,22.400000,22.480000,22.350000,22.350000,22.350000,11523
2012-10-22,22.190001,22.209999,22.059999,22.059999,22.059999,3584
2012-10-23,22.059999,22.059999,21.930000,21.930000,21.930000,8057
2012-10-24,22.049999,22.139999,22.030001,22.049999,22.049999,6852
2012-10-25,22.049999,22.180000,22.049999,22.070000,22.070000,8033
2012-10-26,21.969999,22.070000,21.969999,22.000000,22.000000,35337
2012-10-29,21.950001,22.120001,21.900000,22.059999,22.059999,3020
2012-10-30,22.040001,22.070000,21.889999,22.010000,22.010000,4990
2012-10-31,21.969999,22.110001,21.969999,22.030001,22.030001,14605
2012-11-01,22.139999,22.400000,22.110001,22.400000,22.400000,2435
2012-11-02,22.459999,22.600000,22.389999,22.430000,22.430000,5491
2012-11-05,22.410000,22.410000,22.260000,22.340000,22.340000,25487
2012-11-06,22.469999,22.610001,22.440001,22.440001,22.440001,3577
2012-11-07,22.500000,22.549999,22.070000,22.070000,22.070000,113292
2012-11-08,22.160000,22.240000,22.110001,22.110001,22.110001,55251
2012-11-09,22.000000,22.049999,21.879999,22.049999,22.049999,8059
2012-11-12,22.000000,22.020000,21.959999,22.020000,22.020000,4376
2012-11-13,22.000000,22.250000,22.000000,22.139999,22.139999,7405
2012-11-14,22.139999,22.139999,21.809999,21.860001,21.860001,23438
2012-11-15,21.719999,21.770000,21.500000,21.559999,21.559999,49490
2012-11-16,21.600000,21.660000,21.600000,21.660000,21.660000,1937
2012-11-19,21.959999,22.030001,21.860001,21.980000,21.980000,17188
2012-11-20,21.980000,22.080000,21.969999,22.059999,22.059999,4992
2012-11-21,22.170000,22.170000,22.059999,22.059999,22.059999,1890
2012-11-22,22.120001,22.120001,22.049999,22.049999,22.049999,4366
2012-11-23,22.000000,22.070000,22.000000,22.059999,22.059999,5321
2012-11-26,21.990000,22.100000,21.990000,22.040001,22.040001,3154
2012-11-27,22.120001,22.139999,22.080000,22.110001,22.110001,10101
2012-11-28,22.049999,22.100000,21.990000,22.080000,22.080000,8181
2012-11-29,22.190001,22.209999,22.160000,22.160000,22.160000,2188
2012-11-30,22.129999,22.209999,22.120001,22.120001,22.120001,5292
2012-12-03,22.160000,22.250000,22.070000,22.070000,22.070000,7802
2012-12-04,22.010000,22.010000,21.920000,21.950001,21.950001,27616
2012-12-05,21.950001,22.049999,21.940001,21.980000,21.980000,6961
2012-12-06,22.040001,22.209999,22.040001,22.209999,22.209999,4648
2012-12-07,22.240000,22.320000,22.240000,22.320000,22.320000,1173
2012-12-10,22.379999,22.450001,22.379999,22.450001,22.450001,2302
2012-12-11,22.440001,22.440001,22.389999,22.430000,22.430000,12741
2012-12-12,22.400000,22.450001,22.299999,22.330000,22.330000,5942
2012-12-13,22.200001,22.209999,22.150000,22.160000,22.160000,1839
2012-12-14,22.090000,22.150000,21.969999,21.969999,21.969999,18860
2012-12-17,21.920000,22.040001,21.900000,22.040001,22.040001,6802
2012-12-18,22.150000,22.150000,22.049999,22.110001,22.110001,24301
2012-12-19,22.160000,22.180000,22.049999,22.160000,22.160000,6766
2012-12-20,22.100000,22.129999,22.030001,22.120001,22.120001,15298
2012-12-21,21.840000,21.940001,21.830000,21.830000,21.830000,27065
2012-12-27,21.650000,21.730000,21.590000,21.590000,21.590000,35153
2012-12-28,21.650000,21.730000,21.590000,21.590000,21.590000,2063
2013-01-02,22.170000,22.600000,22.070000,22.200001,22.200001,6336
2013-01-03,22.340000,22.520000,22.340000,22.520000,22.520000,22884
2013-01-04,22.680000,22.709999,22.650000,22.709999,22.709999,5178
2013-01-07,22.700001,22.700001,22.520000,22.520000,22.520000,9718
2013-01-08,22.510000,22.510000,22.490000,22.490000,22.490000,42929
2013-01-09,22.590000,22.700001,22.580000,22.660000,22.660000,7102
2013-01-10,22.690001,22.690001,22.260000,22.379999,22.379999,18754
2013-01-11,22.330000,22.410000,22.190001,22.190001,22.190001,13531
2013-01-14,22.290001,22.299999,22.230000,22.260000,22.260000,45382
2013-01-15,22.240000,22.320000,22.219999,22.299999,22.299999,23375
2013-01-16,22.389999,22.430000,22.379999,22.379999,22.379999,48422
2013-01-17,22.370001,22.480000,22.320000,22.480000,22.480000,10798
2013-01-18,22.530001,22.650000,22.530001,22.650000,22.650000,11489
2013-01-21,22.709999,22.730000,22.670000,22.709999,22.709999,11019
2013-01-22,22.639999,22.809999,22.639999,22.799999,22.799999,12291
2013-01-23,22.830000,22.889999,22.780001,22.820000,22.820000,11868
2013-01-24,22.820000,22.910000,22.799999,22.799999,22.799999,5184
2013-01-25,22.730000,22.750000,22.610001,22.660000,22.660000,14232
2013-01-28,22.709999,22.719999,22.639999,22.639999,22.639999,30891
2013-01-29,22.690001,22.709999,22.639999,22.709999,22.709999,19201
2013-01-30,22.740000,22.740000,22.530001,22.549999,22.549999,9075
2013-01-31,22.559999,22.559999,22.420000,22.520000,22.520000,7165
2013-02-01,22.490000,22.660000,22.490000,22.570000,22.570000,9233
2013-02-04,22.709999,22.730000,22.629999,22.639999,22.639999,23418
2013-02-05,22.709999,22.780001,22.690001,22.690001,22.690001,7368
2013-02-06,22.840000,22.840000,22.770000,22.799999,22.799999,8883
2013-02-07,22.830000,22.959999,22.830000,22.959999,22.959999,66413
2013-02-08,23.090000,23.160000,23.040001,23.160000,23.160000,10390
2013-02-11,23.190001,23.209999,23.090000,23.090000,23.090000,8407
2013-02-12,23.160000,23.160000,23.010000,23.059999,23.059999,144450
2013-02-13,23.120001,23.129999,23.070000,23.129999,23.129999,103453
2013-02-14,23.320000,23.360001,23.299999,23.360001,23.360001,5234
2013-02-15,23.350000,23.480000,23.340000,23.480000,23.480000,31347
2013-02-18,23.530001,23.530001,23.430000,23.500000,23.500000,15141
2013-02-19,23.490000,23.549999,23.469999,23.520000,23.520000,7865
2013-02-20,23.500000,23.570000,23.500000,23.559999,23.559999,12489
2013-02-21,23.559999,23.600000,23.480000,23.480000,23.480000,13047
2013-02-22,23.680000,23.700001,23.559999,23.700001,23.700001,52160
2013-02-25,23.770000,23.770000,23.600000,23.709999,23.709999,7299
2013-02-26,23.650000,23.680000,23.570000,23.629999,23.629999,21495
2013-02-27,23.650000,23.799999,23.600000,23.799999,23.799999,31919
2013-02-28,23.900000,24.010000,23.900000,24.000000,24.000000,9973
2013-03-01,23.930000,24.070000,23.930000,24.070000,24.070000,27980
2013-03-04,24.030001,24.160000,24.020000,24.160000,24.160000,10544
2013-03-05,24.280001,24.469999,24.280001,24.459999,24.459999,62805
2013-03-06,24.430000,24.490000,24.420000,24.480000,24.480000,3353
2013-03-07,24.450001,24.480000,24.299999,24.370001,24.370001,43093
2013-03-08,24.389999,24.610001,24.290001,24.610001,24.610001,7385
2013-03-11,24.580000,24.709999,24.580000,24.680000,24.680000,3985
2013-03-12,24.660000,24.750000,24.600000,24.639999,24.639999,25025
2013-03-13,24.639999,24.860001,24.639999,24.840000,24.840000,6732
2013-03-14,24.969999,25.049999,24.910000,24.910000,24.910000,85057
2013-03-15,24.770000,24.770000,24.549999,24.650000,24.650000,36909
2013-03-18,24.750000,24.770000,24.580000,24.740000,24.740000,16924
2013-03-19,24.790001,24.850000,24.760000,24.820000,24.820000,24857
2013-03-20,24.930000,24.940001,24.840000,24.889999,24.889999,32258
2013-03-21,24.980000,24.990000,24.930000,24.950001,24.950001,19103
2013-03-22,24.910000,24.910000,24.780001,24.820000,24.820000,23401
2013-03-25,24.950001,25.049999,24.950001,25.030001,25.030001,33344
2013-03-26,25.150000,25.209999,25.090000,25.180000,25.180000,50692
2013-03-27,25.459999,25.459999,25.270000,25.330000,25.330000,78048
2013-03-28,25.360001,25.379999,25.309999,25.379999,25.379999,11558
2013-04-02,25.600000,25.600000,25.320000,25.440001,25.440001,12215
2013-04-03,25.510000,25.510000,25.180000,25.180000,25.180000,25504
2013-04-04,25.200001,25.340000,25.200001,25.200001,25.200001,20498
2013-04-05,25.139999,25.139999,24.650000,24.730000,24.730000,15825
2013-04-08,24.910000,24.950001,24.830000,24.879999,24.879999,15534
2013-04-09,25.030001,25.100000,24.900000,24.900000,24.900000,14962
2013-04-10,24.969999,25.170000,24.950001,25.170000,25.170000,23122
2013-04-11,25.260000,25.309999,25.180000,25.309999,25.309999,12040
2013-04-12,25.299999,25.340000,25.209999,25.209999,25.209999,30402
2013-04-15,25.209999,25.270000,25.049999,25.090000,25.090000,16245
2013-04-16,24.790001,24.809999,24.680000,24.799999,24.799999,20439
2013-04-17,24.850000,24.879999,24.719999,24.780001,24.780001,206118
2013-04-18,24.940001,24.950001,24.799999,24.820000,24.820000,50558
2013-04-19,24.870001,24.990000,24.790001,24.990000,24.990000,66237
2013-04-22,25.120001,25.170000,24.950001,25.030001,25.030001,14175
2013-04-23,25.030001,25.420000,25.030001,25.420000,25.420000,135286
2013-04-24,25.530001,25.600000,25.450001,25.450001,25.450001,65781
2013-04-25,25.400000,25.559999,25.340000,25.559999,25.559999,82850
2013-04-26,25.510000,25.510000,25.420000,25.420000,25.420000,13311
2013-04-29,25.350000,25.370001,25.270000,25.330000,25.330000,19763
2013-04-30,25.420000,25.450001,25.040001,25.129999,25.129999,436659
2013-05-02,25.150000,25.520000,25.100000,25.520000,25.520000,10820
2013-05-03,25.420000,25.690001,25.330000,25.690001,25.690001,18074
2013-05-06,25.730000,25.760000,25.660000,25.709999,25.709999,17599
2013-05-07,25.709999,25.820000,25.700001,25.820000,25.820000,35845
2013-05-08,25.830000,25.860001,25.730000,25.740000,25.740000,9008
2013-05-09,25.780001,25.889999,25.780001,25.889999,25.889999,6236
2013-05-10,26.070000,26.190001,25.990000,26.190001,26.190001,37833
2013-05-13,26.110001,26.160000,26.020000,26.160000,26.160000,33878
2013-05-14,26.120001,26.389999,26.000000,26.389999,26.389999,146498
