Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,14.221470,14.221470,14.221470,14.221470,14.221470,0
2011-07-22,14.218610,14.218610,14.218610,14.218610,14.218610,0
2011-07-25,14.161120,14.161120,14.161120,14.161120,14.161120,0
2011-07-26,14.120040,14.120040,14.120040,14.120040,14.120040,0
2011-07-27,13.914250,13.914250,13.914250,13.914250,13.914250,0
2011-07-28,13.875820,13.875820,13.875820,13.875820,13.875820,0
2011-07-29,13.822920,13.822920,13.822920,13.822920,13.822920,0
2011-08-01,13.623230,13.623230,13.623230,13.623230,13.623230,0
2011-08-02,13.345880,13.345880,13.345880,13.345880,13.345880,0
2011-08-03,13.305720,13.305720,13.305720,13.305720,13.305720,0
2011-08-04,12.823180,12.823180,12.823180,12.823180,12.823180,0
2011-08-05,12.751630,12.751630,12.751630,12.751630,12.751630,0
2011-08-08,12.197530,12.197530,12.197530,12.197530,12.197530,0
2011-08-09,12.506790,12.506790,12.506790,12.506790,12.506790,0
2011-08-10,12.075620,12.075620,12.075620,12.075620,12.075620,0
2011-08-11,12.468870,12.468870,12.468870,12.468870,12.468870,0
2011-08-12,12.656630,12.656630,12.656630,12.656630,12.656630,0
2011-08-15,null,null,null,null,null,null
2011-08-16,12.864970,12.864970,12.864970,12.864970,12.864970,0
2011-08-17,12.923580,12.923580,12.923580,12.923580,12.923580,0
2011-08-18,12.512390,12.512390,12.512390,12.512390,12.512390,0
2011-08-19,12.464590,12.464590,12.464590,12.464590,12.464590,0
2011-08-22,12.538390,12.538390,12.538390,12.538390,12.538390,0
2011-08-23,12.829700,12.829700,12.829700,12.829700,12.829700,0
2011-08-24,12.949170,12.949170,12.949170,12.949170,12.949170,0
2011-08-25,12.720230,12.720230,12.720230,12.720230,12.720230,0
2011-08-26,12.800960,12.800960,12.800960,12.800960,12.800960,0
2011-08-30,13.094420,13.094420,13.094420,13.094420,13.094420,0
2011-08-31,13.259550,13.259550,13.259550,13.259550,13.259550,0
2011-09-01,13.225300,13.225300,13.225300,13.225300,13.225300,0
2011-09-02,12.958850,12.958850,12.958850,12.958850,12.958850,0
2011-09-05,12.789440,12.789440,12.789440,12.789440,12.789440,0
2011-09-06,12.755090,12.755090,12.755090,12.755090,12.755090,0
2011-09-07,13.038870,13.038870,13.038870,13.038870,13.038870,0
2011-09-08,12.959460,12.959460,12.959460,12.959460,12.959460,0
2011-09-09,12.604340,12.604340,12.604340,12.604340,12.604340,0
2011-09-12,12.495470,12.495470,12.495470,12.495470,12.495470,0
2011-09-13,12.602300,12.602300,12.602300,12.602300,12.602300,0
2011-09-14,12.700860,12.700860,12.700860,12.700860,12.700860,0
2011-09-15,12.856310,12.856310,12.856310,12.856310,12.856310,0
2011-09-16,12.898000,12.898000,12.898000,12.898000,12.898000,0
2011-09-19,12.736440,12.736440,12.736440,12.736440,12.736440,0
2011-09-20,12.901770,12.901770,12.901770,12.901770,12.901770,0
2011-09-21,12.665490,12.665490,12.665490,12.665490,12.665490,0
2011-09-22,12.331060,12.331060,12.331060,12.331060,12.331060,0
2011-09-23,12.392830,12.392830,12.392830,12.392830,12.392830,0
2011-09-26,12.572230,12.572230,12.572230,12.572230,12.572230,0
2011-09-27,12.833580,12.833580,12.833580,12.833580,12.833580,0
2011-09-28,12.684760,12.684760,12.684760,12.684760,12.684760,0
2011-09-29,12.767020,12.767020,12.767020,12.767020,12.767020,0
2011-09-30,12.604740,12.604740,12.604740,12.604740,12.604740,0
2011-10-03,12.317910,12.317910,12.317910,12.317910,12.317910,0
2011-10-04,12.309450,12.309450,12.309450,12.309450,12.309450,0
2011-10-05,12.458170,12.458170,12.458170,12.458170,12.458170,0
2011-10-06,12.624010,12.624010,12.624010,12.624010,12.624010,0
2011-10-07,12.656630,12.656630,12.656630,12.656630,12.656630,0
2011-10-10,12.924090,12.924090,12.924090,12.924090,12.924090,0
2011-10-11,12.888620,12.888620,12.888620,12.888620,12.888620,0
2011-10-12,12.950190,12.950190,12.950190,12.950190,12.950190,0
2011-10-13,12.890460,12.890460,12.890460,12.890460,12.890460,0
2011-10-14,13.000540,13.000540,13.000540,13.000540,13.000540,0
2011-10-17,12.826140,12.826140,12.826140,12.826140,12.826140,0
2011-10-18,12.852540,12.852540,12.852540,12.852540,12.852540,0
2011-10-19,12.875470,12.875470,12.875470,12.875470,12.875470,0
2011-10-20,12.847750,12.847750,12.847750,12.847750,12.847750,0
2011-10-21,13.116330,13.116330,13.116330,13.116330,13.116330,0
2011-10-24,13.220710,13.220710,13.220710,13.220710,13.220710,0
2011-10-25,13.012570,13.012570,13.012570,13.012570,13.012570,0
2011-10-26,13.112870,13.112870,13.112870,13.112870,13.112870,0
2011-10-27,13.451580,13.451580,13.451580,13.451580,13.451580,0
2011-10-28,13.525890,13.525890,13.525890,13.525890,13.525890,0
2011-10-31,13.248440,13.248440,13.248440,13.248440,13.248440,0
2011-11-01,null,null,null,null,null,null
2011-11-02,12.977910,12.977910,12.977910,12.977910,12.977910,0
2011-11-03,13.133250,13.133250,13.133250,13.133250,13.133250,0
2011-11-04,13.071690,13.071690,13.071690,13.071690,13.071690,0
2011-11-07,13.116330,13.116330,13.116330,13.116330,13.116330,0
2011-11-08,13.231110,13.231110,13.231110,13.231110,13.231110,0
2011-11-09,12.920930,12.920930,12.920930,12.920930,12.920930,0
2011-11-10,12.999010,12.999010,12.999010,12.999010,12.999010,0
2011-11-11,13.236000,13.236000,13.236000,13.236000,13.236000,0
2011-11-14,13.153030,13.153030,13.153030,13.153030,13.153030,0
2011-11-15,13.149160,13.149160,13.149160,13.149160,13.149160,0
2011-11-16,13.015320,13.015320,13.015320,13.015320,13.015320,0
2011-11-17,12.895140,12.895140,12.895140,12.895140,12.895140,0
2011-11-18,12.842340,12.842340,12.842340,12.842340,12.842340,0
2011-11-21,12.580690,12.580690,12.580690,12.580690,12.580690,0
2011-11-22,12.571310,12.571310,12.571310,12.571310,12.571310,0
2011-11-23,12.403840,12.403840,12.403840,12.403840,12.403840,0
2011-11-24,12.325560,12.325560,12.325560,12.325560,12.325560,0
2011-11-25,12.314140,12.314140,12.314140,12.314140,12.314140,0
2011-11-28,12.635930,12.635930,12.635930,12.635930,12.635930,0
2011-11-29,12.711260,12.711260,12.711260,12.711260,12.711260,0
2011-11-30,13.166590,13.166590,13.166590,13.166590,13.166590,0
2011-12-01,13.168110,13.168110,13.168110,13.168110,13.168110,0
2011-12-02,13.076070,13.076070,13.076070,13.076070,13.076070,0
2011-12-05,13.099820,13.099820,13.099820,13.099820,13.099820,0
2011-12-06,13.132230,13.132230,13.132230,13.132230,13.132230,0
2011-12-07,13.211230,13.211230,13.211230,13.211230,13.211230,0
2011-12-08,13.071590,13.071590,13.071590,13.071590,13.071590,0
2011-12-09,13.207560,13.207560,13.207560,13.207560,13.207560,0
2011-12-12,13.061900,13.061900,13.061900,13.061900,13.061900,0
2011-12-13,13.062000,13.062000,13.062000,13.062000,13.062000,0
2011-12-14,12.956610,12.956610,12.956610,12.956610,12.956610,0
2011-12-15,13.135390,13.135390,13.135390,13.135390,13.135390,0
2011-12-16,13.147420,13.147420,13.147420,13.147420,13.147420,0
2011-12-19,13.133560,13.133560,13.133560,13.133560,13.133560,0
2011-12-20,13.358520,13.358520,13.358520,13.358520,13.358520,0
2011-12-21,13.389100,13.389100,13.389100,13.389100,13.389100,0
2011-12-22,13.461270,13.461270,13.461270,13.461270,13.461270,0
2011-12-23,13.556880,13.556880,13.556880,13.556880,13.556880,0
2011-12-28,13.451070,13.451070,13.451070,13.451070,13.451070,0
2011-12-29,13.544540,13.544540,13.544540,13.544540,13.544540,0
2011-12-30,13.591130,13.591130,13.591130,13.591130,13.591130,0
2012-01-03,13.805280,13.805280,13.805280,13.805280,13.805280,0
2012-01-04,13.716090,13.716090,13.716090,13.716090,13.716090,0
2012-01-05,13.693460,13.693460,13.693460,13.693460,13.693460,0
2012-01-06,13.696930,13.696930,13.696930,13.696930,13.696930,0
2012-01-09,13.690100,13.690100,13.690100,13.690100,13.690100,0
2012-01-10,13.810070,13.810070,13.810070,13.810070,13.810070,0
2012-01-11,13.772770,13.772770,13.772770,13.772770,13.772770,0
2012-01-12,13.806200,13.806200,13.806200,13.806200,13.806200,0
2012-01-13,13.706820,13.706820,13.706820,13.706820,13.706820,0
2012-01-16,13.747900,13.747900,13.747900,13.747900,13.747900,0
2012-01-17,13.854410,13.854410,13.854410,13.854410,13.854410,0
2012-01-18,13.938300,13.938300,13.938300,13.938300,13.938300,0
2012-01-19,13.947990,13.947990,13.947990,13.947990,13.947990,0
2012-01-20,13.898650,13.898650,13.898650,13.898650,13.898650,0
2012-01-23,13.885810,13.885810,13.885810,13.885810,13.885810,0
2012-01-24,13.878670,13.878670,13.878670,13.878670,13.878670,0
2012-01-25,13.898960,13.898960,13.898960,13.898960,13.898960,0
2012-01-26,13.952670,13.952670,13.952670,13.952670,13.952670,0
2012-01-27,13.897430,13.897430,13.897430,13.897430,13.897430,0
2012-01-30,13.878770,13.878770,13.878770,13.878770,13.878770,0
2012-01-31,13.896410,13.896410,13.896410,13.896410,13.896410,0
2012-02-01,14.053790,14.053790,14.053790,14.053790,14.053790,0
2012-02-02,14.003950,14.003950,14.003950,14.003950,14.003950,0
2012-02-03,14.075700,14.075700,14.075700,14.075700,14.075700,0
2012-02-06,14.037170,14.037170,14.037170,14.037170,14.037170,0
2012-02-07,14.124120,14.124120,14.124120,14.124120,14.124120,0
2012-02-08,14.093340,14.093340,14.093340,14.093340,14.093340,0
2012-02-09,14.088750,14.088750,14.088750,14.088750,14.088750,0
2012-02-10,14.016380,14.016380,14.016380,14.016380,14.016380,0
2012-02-13,14.134930,14.134930,14.134930,14.134930,14.134930,0
2012-02-14,14.114340,14.114340,14.114340,14.114340,14.114340,0
2012-02-15,14.131660,14.131660,14.131660,14.131660,14.131660,0
2012-02-16,14.161020,14.161020,14.161020,14.161020,14.161020,0
2012-02-17,14.154290,14.154290,14.154290,14.154290,14.154290,0
2012-02-20,14.180690,14.180690,14.180690,14.180690,14.180690,0
2012-02-21,14.125850,14.125850,14.125850,14.125850,14.125850,0
2012-02-22,14.097110,14.097110,14.097110,14.097110,14.097110,0
2012-02-23,14.160000,14.160000,14.160000,14.160000,14.160000,0
2012-02-24,14.211370,14.211370,14.211370,14.211370,14.211370,0
2012-02-27,14.195680,14.195680,14.195680,14.195680,14.195680,0
2012-02-28,14.248580,14.248580,14.248580,14.248580,14.248580,0
2012-02-29,14.174070,14.174070,14.174070,14.174070,14.174070,0
2012-03-01,14.239300,14.239300,14.239300,14.239300,14.239300,0
2012-03-02,14.181200,14.181200,14.181200,14.181200,14.181200,0
2012-03-05,14.200570,14.200570,14.200570,14.200570,14.200570,0
2012-03-06,13.984070,13.984070,13.984070,13.984070,13.984070,0
2012-03-07,14.031470,14.031470,14.031470,14.031470,14.031470,0
2012-03-08,14.214230,14.214230,14.214230,14.214230,14.214230,0
2012-03-09,14.247560,14.247560,14.247560,14.247560,14.247560,0
2012-03-12,14.243790,14.243790,14.243790,14.243790,14.243790,0
2012-03-13,14.401270,14.401270,14.401270,14.401270,14.401270,0
2012-03-14,14.344190,14.344190,14.344190,14.344190,14.344190,0
2012-03-15,14.382110,14.382110,14.382110,14.382110,14.382110,0
2012-03-16,14.403510,14.403510,14.403510,14.403510,14.403510,0
2012-03-19,14.437350,14.437350,14.437350,14.437350,14.437350,0
2012-03-20,14.380480,14.380480,14.380480,14.380480,14.380480,0
2012-03-21,14.372320,14.372320,14.372320,14.372320,14.372320,0
2012-03-22,14.338070,14.338070,14.338070,14.338070,14.338070,0
2012-03-23,14.358970,14.358970,14.358970,14.358970,14.358970,0
2012-03-26,14.550700,14.550700,14.550700,14.550700,14.550700,0
2012-03-27,14.564670,14.564670,14.564670,14.564670,14.564670,0
2012-03-28,14.526850,14.526850,14.526850,14.526850,14.526850,0
2012-03-29,14.512580,14.512580,14.512580,14.512580,14.512580,0
2012-03-30,14.603500,14.603500,14.603500,14.603500,14.603500,0
2012-04-02,14.739480,14.739480,14.739480,14.739480,14.739480,0
2012-04-03,14.733770,14.733770,14.733770,14.733770,14.733770,0
2012-04-04,14.523380,14.523380,14.523380,14.523380,14.523380,0
2012-04-05,14.502790,14.502790,14.502790,14.502790,14.502790,0
2012-04-10,14.245010,14.245010,14.245010,14.245010,14.245010,0
2012-04-11,14.263560,14.263560,14.263560,14.263560,14.263560,0
2012-04-12,14.367530,14.367530,14.367530,14.367530,14.367530,0
2012-04-13,14.222990,14.222990,14.222990,14.222990,14.222990,0
2012-04-16,14.272430,14.272430,14.272430,14.272430,14.272430,0
2012-04-17,14.480060,14.480060,14.480060,14.480060,14.480060,0
2012-04-18,14.466300,14.466300,14.466300,14.466300,14.466300,0
2012-04-19,14.487710,14.487710,14.487710,14.487710,14.487710,0
2012-04-20,14.608800,14.608800,14.608800,14.608800,14.608800,0
2012-04-23,14.452950,14.452950,14.452950,14.452950,14.452950,0
2012-04-24,14.520630,14.520630,14.520630,14.520630,14.520630,0
2012-04-25,14.607990,14.607990,14.607990,14.607990,14.607990,0
2012-04-26,14.616240,14.616240,14.616240,14.616240,14.616240,0
2012-04-27,14.650290,14.650290,14.650290,14.650290,14.650290,0
2012-04-30,14.642440,14.642440,14.642440,14.642440,14.642440,0
2012-05-01,null,null,null,null,null,null
2012-05-02,14.650290,14.650290,14.650290,14.650290,14.650290,0
2012-05-03,14.632450,14.632450,14.632450,14.632450,14.632450,0
2012-05-04,14.471400,14.471400,14.471400,14.471400,14.471400,0
2012-05-08,14.429100,14.429100,14.429100,14.429100,14.429100,0
2012-05-09,14.316260,14.316260,14.316260,14.316260,14.316260,0
2012-05-10,14.376600,14.376600,14.376600,14.376600,14.376600,0
2012-05-11,14.400350,14.400350,14.400350,14.400350,14.400350,0
2012-05-14,14.259890,14.259890,14.259890,14.259890,14.259890,0
2012-05-15,14.175490,14.175490,14.175490,14.175490,14.175490,0
2012-05-16,14.168160,14.168160,14.168160,14.168160,14.168160,0
2012-05-17,null,null,null,null,null,null
2012-05-18,13.937380,13.937380,13.937380,13.937380,13.937380,0
2012-05-21,14.052360,14.052360,14.052360,14.052360,14.052360,0
2012-05-22,14.074990,14.074990,14.074990,14.074990,14.074990,0
2012-05-23,13.892330,13.892330,13.892330,13.892330,13.892330,0
2012-05-24,13.994260,13.994260,13.994260,13.994260,13.994260,0
2012-05-25,14.012610,14.012610,14.012610,14.012610,14.012610,0
2012-05-29,14.053380,14.053380,14.053380,14.053380,14.053380,0
2012-05-30,13.909460,13.909460,13.909460,13.909460,13.909460,0
2012-05-31,13.890700,13.890700,13.890700,13.890700,13.890700,0
2012-06-01,13.660950,13.660950,13.660950,13.660950,13.660950,0
2012-06-06,13.927190,13.927190,13.927190,13.927190,13.927190,0
2012-06-07,13.983460,13.983460,13.983460,13.983460,13.983460,0
2012-06-08,14.015870,14.015870,14.015870,14.015870,14.015870,0
2012-06-11,13.963680,13.963680,13.963680,13.963680,13.963680,0
2012-06-12,14.052570,14.052570,14.052570,14.052570,14.052570,0
2012-06-13,14.106590,14.106590,14.106590,14.106590,14.106590,0
2012-06-14,14.223200,14.223200,14.223200,14.223200,14.223200,0
2012-06-15,14.292210,14.292210,14.292210,14.292210,14.292210,0
2012-06-18,14.356120,14.356120,14.356120,14.356120,14.356120,0
2012-06-19,14.558450,14.558450,14.558450,14.558450,14.558450,0
2012-06-20,14.536940,14.536940,14.536940,14.536940,14.536940,0
2012-06-21,14.391180,14.391180,14.391180,14.391180,14.391180,0
2012-06-22,14.452950,14.452950,14.452950,14.452950,14.452950,0
2012-06-25,14.312080,14.312080,14.312080,14.312080,14.312080,0
2012-06-26,14.356930,14.356930,14.356930,14.356930,14.356930,0
2012-06-27,14.482920,14.482920,14.482920,14.482920,14.482920,0
2012-06-28,14.426450,14.426450,14.426450,14.426450,14.426450,0
2012-06-29,14.756190,14.756190,14.756190,14.756190,14.756190,0
2012-07-02,14.810620,14.810620,14.810620,14.810620,14.810620,0
2012-07-03,14.861390,14.861390,14.861390,14.861390,14.861390,0
2012-07-04,14.844570,14.844570,14.844570,14.844570,14.844570,0
2012-07-05,14.742030,14.742030,14.742030,14.742030,14.742030,0
2012-07-06,14.642740,14.642740,14.642740,14.642740,14.642740,0
2012-07-09,14.707170,14.707170,14.707170,14.707170,14.707170,0
2012-07-10,14.638970,14.638970,14.638970,14.638970,14.638970,0
2012-07-11,14.633160,14.633160,14.633160,14.633160,14.633160,0
2012-07-12,14.603710,14.603710,14.603710,14.603710,14.603710,0
2012-07-13,14.764860,14.764860,14.764860,14.764860,14.764860,0
