Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,2.692600,2.695900,2.671000,2.672800,2.672800,0
2004-12-21,2.673000,2.677600,2.650900,2.655400,2.655400,0
2004-12-22,2.655900,2.661600,2.636500,2.644200,2.644200,0
2004-12-23,2.644200,2.657100,2.626100,2.638100,2.638100,0
2004-12-24,2.635400,2.641600,2.624600,2.628700,2.628700,0
2004-12-27,2.630900,2.638900,2.611100,2.622000,2.622000,0
2004-12-28,2.623200,2.632400,2.615000,2.627900,2.627900,0
2004-12-29,2.628700,2.642000,2.620400,2.635000,2.635000,0
2004-12-30,2.635700,2.647500,2.629000,2.639400,2.639400,0
2004-12-31,2.638100,2.650200,2.622200,2.622500,2.622500,0
2005-01-03,2.642900,2.643600,2.622500,2.637800,2.637800,0
2005-01-04,2.637800,2.656200,2.628100,2.648800,2.648800,0
2005-01-05,2.649200,2.663800,2.638400,2.651100,2.651100,0
2005-01-06,2.651700,2.662300,2.643000,2.650400,2.650400,0
2005-01-07,2.650600,2.662000,2.630900,2.641000,2.641000,0
2005-01-10,2.646400,2.646900,2.621700,2.627700,2.627700,0
2005-01-11,2.628300,2.634200,2.609600,2.614100,2.614100,0
2005-01-12,2.613800,2.629200,2.608100,2.624500,2.624500,0
2005-01-13,2.624800,2.640800,2.615000,2.617600,2.617600,0
2005-01-14,2.617600,2.641500,2.604800,2.636800,2.636800,0
2005-01-17,2.627900,2.639000,2.618800,2.630400,2.630400,0
2005-01-18,2.623900,2.654200,2.613500,2.650300,2.650300,0
2005-01-19,2.652100,2.656600,2.639700,2.649900,2.649900,0
2005-01-20,2.650400,2.672200,2.640600,2.655100,2.655100,0
2005-01-21,2.654600,2.654600,2.624400,2.627300,2.627300,0
2005-01-24,2.635500,2.639700,2.623100,2.628700,2.628700,0
2005-01-25,2.629100,2.633400,2.621900,2.629500,2.629500,0
2005-01-26,2.630900,2.637100,2.616800,2.629000,2.629000,0
2005-01-27,2.629600,2.633200,2.619800,2.627800,2.627800,0
2005-01-28,2.629000,2.631800,2.608200,2.613300,2.613300,0
2005-01-31,2.615700,2.631600,2.604900,2.619400,2.619400,0
2005-02-01,2.619100,2.619500,2.601200,2.607300,2.607300,0
2005-02-02,2.609500,2.617400,2.578700,2.589000,2.589000,0
2005-02-03,2.583300,2.589300,2.541900,2.550400,2.550400,0
2005-02-04,2.550400,2.559000,2.537300,2.552500,2.552500,0
2005-02-07,2.547900,2.551700,2.528300,2.533100,2.533100,0
2005-02-08,2.533200,2.565800,2.530000,2.560900,2.560900,0
2005-02-09,2.561400,2.579700,2.555400,2.565700,2.565700,0
2005-02-10,2.566100,2.584500,2.561800,2.578700,2.578700,0
2005-02-11,2.578400,2.594600,2.565100,2.570600,2.570600,0
2005-02-14,2.570700,2.590100,2.570200,2.576400,2.576400,0
2005-02-15,2.576800,2.585200,2.558500,2.565300,2.565300,0
2005-02-16,2.565700,2.595400,2.559900,2.576400,2.576400,0
2005-02-17,2.576200,2.587600,2.572300,2.577700,2.577700,0
2005-02-18,2.578300,2.587200,2.570700,2.576700,2.576700,0
2005-02-21,2.577300,2.588600,2.573800,2.577200,2.577200,0
2005-02-22,2.577400,2.600900,2.567800,2.573600,2.573600,0
2005-02-23,2.573300,2.575600,2.552800,2.558400,2.558400,0
2005-02-24,2.558000,2.562600,2.530100,2.550600,2.550600,0
2005-02-25,2.550400,2.562600,2.529600,2.548700,2.548700,0
2005-02-28,2.549600,2.555000,2.521900,2.527500,2.527500,0
2005-03-01,2.526600,2.549500,2.511700,2.543800,2.543800,0
2005-03-02,2.544000,2.562300,2.532800,2.552000,2.552000,0
2005-03-03,2.553000,2.558100,2.516700,2.537400,2.537400,0
2005-03-04,2.537700,2.550000,2.513000,2.516700,2.516700,0
2005-03-07,2.518800,2.521200,2.492800,2.505500,2.505500,0
2005-03-08,2.505400,2.516100,2.496900,2.508000,2.508000,0
2005-03-09,2.508200,2.523500,2.498700,2.515500,2.515500,0
2005-03-10,2.515000,2.577200,2.514200,2.566100,2.566100,0
2005-03-11,2.565600,2.571300,2.539800,2.546400,2.546400,0
2005-03-14,2.555600,2.585100,2.539700,2.580900,2.580900,0
2005-03-15,2.581900,2.616700,2.575800,2.608900,2.608900,0
2005-03-16,2.608700,2.645600,2.607900,2.637800,2.637800,0
2005-03-17,2.637500,2.679600,2.625300,2.645400,2.645400,0
2005-03-18,2.644800,2.645500,2.599100,2.601400,2.601400,0
2005-03-21,2.599200,2.659100,2.594400,2.615100,2.615100,0
2005-03-22,2.615000,2.647200,2.609300,2.641700,2.641700,0
2005-03-23,2.642400,2.668000,2.630900,2.662000,2.662000,0
2005-03-24,2.662000,2.668400,2.644400,2.647400,2.647400,0
2005-03-25,2.647400,2.656200,2.639300,2.650900,2.650900,0
2005-03-28,2.650800,2.698300,2.636800,2.679900,2.679900,0
2005-03-29,2.684400,2.700500,2.657800,2.668100,2.668100,0
2005-03-30,2.669800,2.688900,2.642200,2.643000,2.643000,0
2005-03-31,2.644700,2.647400,2.630400,2.633200,2.633200,0
2005-04-01,2.633300,2.647400,2.616400,2.641000,2.641000,0
2005-04-04,2.637600,2.652800,2.633700,2.645600,2.645600,0
2005-04-05,2.646000,2.665100,2.627300,2.665100,2.665100,0
2005-04-06,2.656700,2.673500,2.643200,2.651000,2.651000,0
2005-04-07,2.651300,2.653700,2.635600,2.638900,2.638900,0
2005-04-08,2.639400,2.656200,2.630900,2.648800,2.648800,0
2005-04-11,2.650000,2.665600,2.634500,2.639400,2.639400,0
2005-04-12,2.639900,2.648100,2.628700,2.638200,2.638200,0
2005-04-13,2.638200,2.648100,2.625500,2.636500,2.636500,0
2005-04-14,2.636200,2.651800,2.632200,2.648900,2.648900,0
2005-04-15,2.648900,2.673200,2.644200,2.663300,2.663300,0
2005-04-18,2.670400,2.713800,2.649700,2.706700,2.706700,0
2005-04-19,2.704700,2.724500,2.698800,2.711400,2.711400,0
2005-04-20,2.710800,2.712500,2.689800,2.698800,2.698800,0
2005-04-21,2.697400,2.722200,2.693000,2.712600,2.712600,0
2005-04-22,2.713300,2.730400,2.698700,2.706000,2.706000,0
2005-04-25,2.707000,2.728200,2.703000,2.709800,2.709800,0
2005-04-26,2.710800,2.734400,2.707900,2.722700,2.722700,0
2005-04-27,2.722900,2.754500,2.718800,2.752700,2.752700,0
2005-04-28,2.753100,2.791700,2.746000,2.785900,2.785900,0
2005-04-29,2.786200,2.796700,2.771700,2.782500,2.782500,0
2005-05-02,2.777400,2.785400,2.749600,2.764400,2.764400,0
2005-05-03,2.754500,2.767900,2.731300,2.740800,2.740800,0
2005-05-04,2.741100,2.748700,2.710100,2.711600,2.711600,0
2005-05-05,2.714600,2.714600,2.665300,2.680200,2.680200,0
2005-05-06,2.680100,2.685700,2.645600,2.656400,2.656400,0
2005-05-09,2.659300,2.689600,2.629900,2.681600,2.681600,0
2005-05-10,2.680500,2.703900,2.669400,2.701000,2.701000,0
2005-05-11,2.701700,2.716600,2.683100,2.688100,2.688100,0
2005-05-12,2.687600,2.698200,2.671100,2.691100,2.691100,0
2005-05-13,2.682800,2.709200,2.681200,2.707000,2.707000,0
2005-05-16,2.704900,2.733000,2.700200,2.721700,2.721700,0
2005-05-17,2.720800,2.733300,2.713600,2.718000,2.718000,0
2005-05-18,2.718200,2.735300,2.695300,2.700300,2.700300,0
2005-05-19,2.701000,2.707600,2.680100,2.685900,2.685900,0
2005-05-20,2.687700,2.701900,2.684700,2.695300,2.695300,0
2005-05-23,2.698500,2.719300,2.685700,2.697000,2.697000,0
2005-05-24,2.690900,2.708000,2.688100,2.691700,2.691700,0
2005-05-25,2.691100,2.712100,2.691000,2.703800,2.703800,0
2005-05-26,2.704200,2.708800,2.687300,2.701600,2.701600,0
2005-05-27,2.701400,2.703700,2.669600,2.673700,2.673700,0
2005-05-30,2.677400,2.691500,2.675100,2.683000,2.683000,0
2005-05-31,2.683400,2.716500,2.664900,2.712400,2.712400,0
2005-06-01,2.713000,2.719200,2.692300,2.702200,2.702200,0
2005-06-02,2.702900,2.712200,2.670100,2.679600,2.679600,0
2005-06-03,2.679600,2.687600,2.668800,2.678400,2.678400,0
2005-06-06,2.675900,2.683900,2.659600,2.663900,2.663900,0
2005-06-07,2.663500,2.665200,2.646000,2.651200,2.651200,0
2005-06-08,2.652900,2.655600,2.622600,2.632400,2.632400,0
2005-06-09,2.632200,2.651800,2.624400,2.634000,2.634000,0
2005-06-10,2.634000,2.634900,2.605500,2.614700,2.614700,0
2005-06-13,2.609300,2.636900,2.607100,2.631600,2.631600,0
2005-06-14,2.634000,2.644000,2.615600,2.622400,2.622400,0
2005-06-15,2.621900,2.636400,2.613800,2.623400,2.623400,0
2005-06-16,2.623700,2.636600,2.619600,2.623300,2.623300,0
2005-06-17,2.623000,2.639400,2.619400,2.633400,2.633400,0
2005-06-20,2.617200,2.650400,2.617200,2.623200,2.623200,0
2005-06-21,2.623000,2.645400,2.620800,2.629300,2.629300,0
2005-06-22,2.628600,2.647000,2.606800,2.612600,2.612600,0
2005-06-23,2.608800,2.613800,2.595000,2.607200,2.607200,0
2005-06-24,2.603600,2.621200,2.595300,2.601000,2.601000,0
2005-06-27,2.606500,2.635100,2.605700,2.630400,2.630400,0
2005-06-28,2.631700,2.635400,2.619500,2.623700,2.623700,0
2005-06-29,2.622700,2.627700,2.605200,2.610700,2.610700,0
2005-06-30,2.607500,2.625700,2.599900,2.604800,2.604800,0
2005-07-01,2.604400,2.605300,2.583100,2.584400,2.584400,0
2005-07-04,2.595000,2.606300,2.583500,2.585500,2.585500,0
2005-07-05,2.585800,2.601600,2.581800,2.590700,2.590700,0
2005-07-06,2.592400,2.629300,2.587700,2.621400,2.621400,0
2005-07-07,2.623200,2.665100,2.617000,2.637100,2.637100,0
2005-07-08,2.635900,2.641700,2.613900,2.619700,2.619700,0
2005-07-11,2.604100,2.641900,2.604100,2.637400,2.637400,0
2005-07-12,2.639400,2.648600,2.629500,2.641100,2.641100,0
2005-07-13,2.644500,2.671700,2.636300,2.662300,2.662300,0
2005-07-14,2.658600,2.672500,2.654900,2.669000,2.669000,0
2005-07-15,2.669000,2.671300,2.637200,2.646900,2.646900,0
2005-07-18,2.644700,2.649200,2.621400,2.630400,2.630400,0
2005-07-19,2.630600,2.636200,2.620700,2.627000,2.627000,0
2005-07-20,2.627000,2.653300,2.599900,2.600900,2.600900,0
2005-07-21,2.600800,2.648900,2.598100,2.628400,2.628400,0
2005-07-22,2.629000,2.637000,2.616800,2.617900,2.617900,0
2005-07-25,2.632300,2.638000,2.618900,2.625400,2.625400,0
2005-07-26,2.629300,2.641800,2.622100,2.624500,2.624500,0
2005-07-27,2.630700,2.636800,2.606400,2.613700,2.613700,0
2005-07-28,2.613700,2.618400,2.599900,2.602700,2.602700,0
2005-07-29,2.602700,2.613400,2.597500,2.609100,2.609100,0
2005-08-01,2.599200,2.611200,2.593700,2.605100,2.605100,0
2005-08-02,2.608400,2.613500,2.598400,2.609200,2.609200,0
2005-08-03,2.610700,2.622800,2.603500,2.617800,2.617800,0
2005-08-04,2.617400,2.624200,2.605100,2.607700,2.607700,0
2005-08-05,2.607600,2.616500,2.599500,2.600900,2.600900,0
2005-08-08,2.602000,2.605800,2.581100,2.583900,2.583900,0
2005-08-09,2.586800,2.599100,2.584700,2.591200,2.591200,0
2005-08-10,2.594600,2.594600,2.578500,2.583300,2.583300,0
2005-08-11,2.579400,2.598700,2.578900,2.587700,2.587700,0
2005-08-12,2.588100,2.609500,2.587500,2.601200,2.601200,0
2005-08-15,2.603100,2.628600,2.592900,2.609900,2.609900,0
2005-08-16,2.609600,2.612700,2.575800,2.576200,2.576200,0
2005-08-17,2.576200,2.604300,2.575100,2.587700,2.587700,0
2005-08-18,2.591300,2.598200,2.585300,2.587700,2.587700,0
2005-08-19,2.587700,2.608400,2.587700,2.603000,2.603000,0
2005-08-22,2.601300,2.610300,2.580500,2.586600,2.586600,0
2005-08-23,2.582200,2.592100,2.549700,2.577600,2.577600,0
2005-08-24,2.577600,2.597400,2.572200,2.589300,2.589300,0
2005-08-25,2.589300,2.621300,2.589000,2.611600,2.611600,0
2005-08-26,2.611600,2.627400,2.607200,2.620100,2.620100,0
2005-08-29,2.620300,2.631900,2.614300,2.619200,2.619200,0
2005-08-30,2.619400,2.624900,2.602000,2.608300,2.608300,0
2005-08-31,2.608200,2.614300,2.586900,2.591400,2.591400,0
2005-09-01,2.591500,2.595600,2.564500,2.580000,2.580000,0
2005-09-02,2.582600,2.588700,2.560700,2.586400,2.586400,0
2005-09-05,2.565600,2.570100,2.543700,2.549000,2.549000,0
2005-09-06,2.549000,2.562400,2.536700,2.537800,2.537800,0
2005-09-07,2.540600,2.560300,2.514300,2.553600,2.553600,0
2005-09-08,2.554800,2.560200,2.539500,2.550000,2.550000,0
2005-09-09,2.557800,2.569400,2.532600,2.541000,2.541000,0
2005-09-12,2.541200,2.553800,2.519700,2.543300,2.543300,0
2005-09-13,2.544600,2.548500,2.504400,2.530200,2.530200,0
2005-09-14,2.530200,2.546200,2.523800,2.526900,2.526900,0
2005-09-15,2.527500,2.530400,2.502100,2.503500,2.503500,0
2005-09-16,2.503600,2.511800,2.494000,2.500000,2.500000,0
2005-09-19,2.498800,2.513700,2.493300,2.497100,2.497100,0
2005-09-20,2.499700,2.506000,2.492400,2.494300,2.494300,0
2005-09-21,null,null,null,null,null,null
2005-09-22,2.496900,2.523900,2.495700,2.515900,2.515900,0
2005-09-23,2.516200,2.528000,2.482900,2.484900,2.484900,0
2005-09-26,2.481500,2.530700,2.478100,2.517700,2.517700,0
2005-09-27,2.517700,2.517900,2.493200,2.498800,2.498800,0
2005-09-28,2.498700,2.515000,2.496800,2.501200,2.501200,0
2005-09-29,2.510700,2.512700,2.500000,2.505800,2.505800,0
2005-09-30,2.506300,2.522900,2.504600,2.519900,2.519900,0
2005-10-03,2.511400,2.530800,2.508700,2.523400,2.523400,0
2005-10-04,2.523600,2.538900,2.521400,2.534600,2.534600,0
2005-10-05,2.535000,2.538600,2.519900,2.525800,2.525800,0
2005-10-06,2.532200,2.550500,2.525300,2.533700,2.533700,0
2005-10-07,2.531800,2.544500,2.511400,2.514800,2.514800,0
2005-10-10,2.515000,2.520500,2.500100,2.505900,2.505900,0
2005-10-11,2.505800,2.508200,2.489300,2.499600,2.499600,0
2005-10-12,2.499700,2.508700,2.496500,2.503200,2.503200,0
2005-10-13,2.503100,2.529300,2.501500,2.523600,2.523600,0
2005-10-14,2.523700,2.541300,2.520900,2.525600,2.525600,0
2005-10-17,2.525500,2.529700,2.501900,2.507300,2.507300,0
2005-10-18,2.507400,2.509400,2.489200,2.500400,2.500400,0
2005-10-19,2.500500,2.516500,2.499900,2.507200,2.507200,0
2005-10-20,2.507200,2.527400,2.505200,2.511200,2.511200,0
2005-10-21,2.510700,2.526800,2.510600,2.520600,2.520600,0
2005-10-24,2.522000,2.546700,2.518200,2.533600,2.533600,0
2005-10-25,2.533800,2.554200,2.528900,2.540300,2.540300,0
2005-10-26,2.539800,2.573500,2.536700,2.567000,2.567000,0
2005-10-27,2.567400,2.592300,2.563600,2.569600,2.569600,0
2005-10-28,2.569600,2.591700,2.566100,2.583100,2.583100,0
2005-10-31,2.578900,2.589400,2.558000,2.560800,2.560800,0
2005-11-01,2.560800,2.573100,2.557400,2.565700,2.565700,0
2005-11-02,2.565400,2.574600,2.559700,2.566100,2.566100,0
2005-11-03,2.566400,2.570400,2.561100,2.564700,2.564700,0
2005-11-04,2.564600,2.598000,2.563700,2.589900,2.589900,0
2005-11-07,2.582400,2.617900,2.580400,2.607400,2.607400,0
2005-11-08,2.607600,2.611500,2.589100,2.591000,2.591000,0
2005-11-09,2.590800,2.615300,2.578300,2.612300,2.612300,0
2005-11-10,2.611900,2.623900,2.600500,2.605700,2.605700,0
2005-11-11,2.605900,2.625500,2.601500,2.618300,2.618300,0
2005-11-14,2.608400,2.623900,2.590200,2.594300,2.594300,0
2005-11-15,2.594400,2.600300,2.572600,2.579500,2.579500,0
2005-11-16,2.579700,2.581200,2.567500,2.569300,2.569300,0
2005-11-17,2.569500,2.574000,2.557900,2.561600,2.561600,0
2005-11-18,2.561800,2.572100,2.556700,2.567600,2.567600,0
2005-11-21,2.566800,2.572600,2.558400,2.565500,2.565500,0
2005-11-22,2.565200,2.568900,2.558900,2.560300,2.560300,0
2005-11-23,2.560200,2.563200,2.526400,2.528600,2.528600,0
2005-11-24,2.528500,2.531400,2.518700,2.523400,2.523400,0
2005-11-25,2.523200,2.534800,2.514900,2.530900,2.530900,0
2005-11-28,2.532800,2.533300,2.508300,2.514800,2.514800,0
2005-11-29,2.515500,2.524300,2.509400,2.512700,2.512700,0
2005-11-30,2.512600,2.525400,2.511900,2.517500,2.517500,0
2005-12-01,2.521100,2.540700,2.511000,2.514500,2.514500,0
2005-12-02,2.515200,2.517000,2.500500,2.504100,2.504100,0
2005-12-05,2.504300,2.508100,2.489800,2.494400,2.494400,0
2005-12-06,2.494400,2.500100,2.479200,2.491300,2.491300,0
2005-12-07,2.491300,2.497100,2.487400,2.494100,2.494100,0
2005-12-08,2.492700,2.521500,2.491800,2.519000,2.519000,0
2005-12-09,2.519200,2.523500,2.500500,2.506700,2.506700,0
2005-12-12,2.498400,2.511700,2.472700,2.477700,2.477700,0
2005-12-13,2.477800,2.484300,2.467100,2.483300,2.483300,0
2005-12-14,2.483300,2.494200,2.472800,2.490900,2.490900,0
2005-12-15,2.490800,2.495600,2.478000,2.488500,2.488500,0
2005-12-16,2.488600,2.508100,2.487400,2.500500,2.500500,0
2005-12-19,2.493600,2.498900,2.473100,2.481000,2.481000,0
2005-12-20,2.481000,2.482200,2.461200,2.467500,2.467500,0
2005-12-21,2.468800,2.472200,2.460400,2.462300,2.462300,0
2005-12-22,2.463100,2.474000,2.457800,2.465800,2.465800,0
2005-12-23,2.466500,2.470400,2.442900,2.455900,2.455900,0
2005-12-26,2.446500,2.459800,2.424100,2.453200,2.453200,0
2005-12-27,2.453800,2.469100,2.437700,2.463600,2.463600,0
2005-12-28,2.463700,2.477800,2.448200,2.472000,2.472000,0
2005-12-29,2.472000,2.478500,2.466300,2.475400,2.475400,0
2005-12-30,2.475400,2.482800,2.465400,2.468700,2.468700,0
2006-01-02,2.468300,2.491100,2.459500,2.481200,2.481200,0
2006-01-03,2.481200,2.486200,2.463200,2.467300,2.467300,0
2006-01-04,2.467300,2.477300,2.457700,2.462500,2.462500,0
2006-01-05,2.462400,2.464500,2.444000,2.458800,2.458800,0
2006-01-06,2.458800,2.469700,2.454300,2.460800,2.460800,0
2006-01-09,2.462300,2.465700,2.433100,2.435800,2.435800,0
2006-01-10,2.436000,2.453000,2.434300,2.445000,2.445000,0
2006-01-11,2.444900,2.453700,2.430700,2.448200,2.448200,0
2006-01-12,2.448600,2.457000,2.437800,2.451300,2.451300,0
2006-01-13,2.451100,2.465200,2.448700,2.455900,2.455900,0
2006-01-16,2.455200,2.461000,2.446700,2.450400,2.450400,0
2006-01-17,2.450500,2.480800,2.445800,2.475200,2.475200,0
2006-01-18,2.475400,2.494500,2.473600,2.486300,2.486300,0
2006-01-19,2.486000,2.487500,2.466100,2.481000,2.481000,0
2006-01-20,2.481500,2.486600,2.468200,2.477400,2.477400,0
2006-01-23,2.488400,2.492200,2.477200,2.488300,2.488300,0
2006-01-24,2.488400,2.489600,2.463400,2.467400,2.467400,0
2006-01-25,2.467300,2.468000,2.450600,2.463100,2.463100,0
2006-01-26,2.462600,2.473800,2.458400,2.464200,2.464200,0
2006-01-27,2.464200,2.471400,2.454000,2.458300,2.458300,0
2006-01-30,2.460800,2.462000,2.446900,2.449600,2.449600,0
2006-01-31,2.449500,2.470300,2.449500,2.456100,2.456100,0
2006-02-01,2.456100,2.460200,2.444400,2.457100,2.457100,0
2006-02-02,2.457100,2.467000,2.450300,2.463200,2.463200,0
2006-02-03,2.463800,2.466700,2.449500,2.455100,2.455100,0
2006-02-06,2.454700,2.463400,2.446600,2.450100,2.450100,0
2006-02-07,2.451000,2.459300,2.448300,2.456800,2.456800,0
2006-02-08,2.456700,2.463300,2.453500,2.459200,2.459200,0
2006-02-09,2.459900,2.461500,2.425800,2.428300,2.428300,0
2006-02-10,2.428500,2.436200,2.392400,2.392800,2.392800,0
2006-02-13,2.429900,2.456000,2.428600,2.437400,2.437400,0
2006-02-14,2.437400,2.440600,2.428100,2.431100,2.431100,0
2006-02-15,2.431200,2.434600,2.415400,2.418500,2.418500,0
2006-02-16,2.419200,2.422100,2.409300,2.412400,2.412400,0
2006-02-17,2.412900,2.413600,2.397200,2.404300,2.404300,0
2006-02-20,2.401800,2.415600,2.399600,2.410600,2.410600,0
2006-02-21,2.410500,2.432800,2.410500,2.430200,2.430200,0
2006-02-22,2.432100,2.446600,2.422700,2.428300,2.428300,0
2006-02-23,2.428300,2.432600,2.420200,2.430500,2.430500,0
2006-02-24,2.428900,2.432100,2.399600,2.412500,2.412500,0
2006-02-27,2.404500,2.413100,2.399700,2.407400,2.407400,0
2006-02-28,2.407500,2.423000,2.402800,2.416900,2.416900,0
