Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,1889.000000,1889.000000,1866.660034,1877.000000,1877.000000,3146
2011-05-24,1884.000000,1884.000000,1884.000000,1884.000000,1884.000000,0
2011-05-25,1877.500000,1877.500000,1877.500000,1877.500000,1877.500000,0
2011-05-26,1875.000000,1875.000000,1875.000000,1861.000000,1861.000000,182
2011-05-27,1865.000000,1865.000000,1861.099976,1861.500000,1861.500000,2236
2011-05-31,1867.000000,1868.000000,1865.369995,1870.000000,1870.000000,1037
2011-06-01,1887.500000,1887.500000,1887.500000,1887.500000,1887.500000,0
2011-06-02,1863.500000,1863.500000,1863.500000,1863.500000,1863.500000,0
2011-06-03,1899.000000,1899.000000,1899.000000,1879.000000,1879.000000,7000
2011-06-06,1884.349976,1884.349976,1884.349976,1896.500000,1896.500000,1080
2011-06-07,1888.000000,1890.000000,1888.000000,1870.500000,1870.500000,7061
2011-06-08,1873.000000,1884.000000,1873.000000,1877.500000,1877.500000,3495
2011-06-09,1869.910034,1869.910034,1869.910034,1885.500000,1885.500000,71
2011-06-10,1881.000000,1901.270020,1881.000000,1888.500000,1888.500000,9397
2011-06-13,1889.000000,1889.000000,1877.000000,1870.500000,1870.500000,117
2011-06-14,1860.000000,1860.000000,1852.000000,1855.500000,1855.500000,758
2011-06-15,1861.000000,1869.599976,1861.000000,1882.000000,1882.000000,838
2011-06-16,1894.000000,1894.000000,1894.000000,1894.500000,1894.500000,2000
2011-06-17,1895.000000,1895.000000,1892.599976,1902.000000,1902.000000,10696
2011-06-20,1898.500000,1898.500000,1898.500000,1898.500000,1898.500000,0
2011-06-21,1907.000000,1909.310059,1907.000000,1904.500000,1904.500000,2628
2011-06-22,1914.000000,1914.000000,1914.000000,1929.500000,1929.500000,3300
2011-06-23,1927.000000,1931.270020,1926.000000,1926.000000,1926.000000,24319
2011-06-24,1888.000000,1891.400024,1888.000000,1887.000000,1887.000000,6203
2011-06-27,1866.000000,1866.000000,1866.000000,1874.000000,1874.000000,3300
2011-06-28,1875.500000,1875.500000,1875.500000,1875.500000,1875.500000,0
2011-06-29,1884.000000,1884.000000,1881.000000,1881.000000,1881.000000,3450
2011-06-30,1887.000000,1888.500000,1876.000000,1876.000000,1876.000000,27035
2011-07-01,1863.000000,1863.000000,1849.140015,1849.000000,1849.000000,4586
2011-07-04,1860.000000,1862.719971,1854.719971,1860.000000,1860.000000,12630
2011-07-05,1860.000000,1862.000000,1860.000000,1874.000000,1874.000000,32366
2011-07-06,1892.000000,1908.000000,1892.000000,1915.000000,1915.000000,1460
2011-07-07,1914.719971,1914.719971,1909.719971,1912.000000,1912.000000,487
2011-07-08,1913.000000,1924.000000,1913.000000,1924.000000,1924.000000,21787
2011-07-11,1938.000000,1953.000000,1934.719971,1940.000000,1940.000000,6584
2011-07-12,1956.000000,1957.790039,1950.000000,1946.500000,1946.500000,33506
2011-07-13,1968.000000,1983.000000,1967.719971,1969.000000,1969.000000,33697
2011-07-14,1965.000000,1977.719971,1964.719971,1967.000000,1967.000000,8298
2011-07-15,1957.000000,1973.000000,1954.000000,1967.500000,1967.500000,42993
2011-07-18,1984.000000,2007.000000,1982.719971,2003.000000,2003.000000,34025
2011-07-19,1996.000000,1998.719971,1977.209961,1987.500000,1987.500000,6694
2011-07-20,1979.000000,1980.000000,1966.719971,1976.000000,1976.000000,6175
2011-07-21,1979.000000,1981.790039,1962.790039,1962.500000,1962.500000,11848
2011-07-22,1949.000000,1966.000000,1941.209961,1965.500000,1965.500000,7983
2011-07-25,1983.000000,1995.000000,1982.719971,1982.500000,1982.500000,5348
2011-07-26,1972.000000,1972.000000,1964.000000,1966.500000,1966.500000,1006
2011-07-27,1977.000000,1982.369995,1976.790039,1975.500000,1975.500000,5368
2011-07-28,1979.000000,1981.790039,1965.209961,1963.500000,1963.500000,7897
2011-07-29,1975.000000,1991.670044,1975.000000,1974.500000,1974.500000,3329
2011-08-01,1968.000000,1971.790039,1958.000000,1999.000000,1999.000000,8768
2011-08-02,2017.000000,2017.000000,1992.489990,2010.500000,2010.500000,2770
2011-08-03,2048.000000,2049.510010,2032.510010,2032.500000,2032.500000,9915
2011-08-04,2033.000000,2059.000000,2029.000000,2054.500000,2054.500000,21572
2011-08-05,2039.000000,2050.439941,2030.000000,2026.500000,2026.500000,22175
2011-08-08,2074.000000,2090.520020,2067.909912,2090.500000,2090.500000,41605
2011-08-09,2147.000000,2174.300049,2119.489990,2137.500000,2137.500000,102562
2011-08-10,2141.000000,2207.000000,2141.000000,2201.000000,2201.000000,18156
2011-08-11,2214.000000,2226.600098,2158.000000,2166.000000,2166.000000,35093
2011-08-12,2174.000000,2175.000000,2120.000000,2124.500000,2124.500000,25800
2011-08-15,2143.000000,2146.510010,2122.000000,2127.500000,2127.500000,19610
2011-08-16,2174.625000,2179.537109,2169.000000,2167.249023,2167.249023,7433
2011-08-17,2181.002930,2189.022949,2150.962891,2153.795898,2153.795898,9508
2011-08-18,2177.843018,2219.208008,2171.165039,2210.884033,2210.884033,19306
2011-08-19,2264.697998,2277.027100,2216.943115,2236.323975,2236.323975,43958
2011-08-22,2286.000000,2300.767090,2262.789063,2295.179932,2295.179932,23681
2011-08-23,2299.320068,2299.320068,2259.659912,2278.208984,2278.208984,10561
2011-08-24,2234.614990,2244.739990,2159.000000,2168.503906,2168.503906,12871
2011-08-25,2118.000000,2155.000000,2081.173096,2130.389893,2130.389893,99110
2011-08-26,2173.353027,2206.254883,2171.488037,2185.128906,2185.128906,8000
2011-08-30,2180.012939,2254.520020,2180.012939,2243.883057,2243.883057,9420
2011-08-31,2238.000000,2250.787109,2229.018066,2243.550049,2243.550049,10589
2011-09-01,2255.673096,2261.198975,2240.736084,2254.058105,2254.058105,41967
2011-09-02,2288.488037,2315.270996,2269.159912,2308.938965,2308.938965,33010
2011-09-05,2338.439941,2363.462891,2333.512939,2358.143066,2358.143066,33458
2011-09-06,2355.000000,2381.000000,2319.689941,2341.938965,2341.938965,47839
2011-09-07,2292.917969,2313.000000,2250.139893,2271.530029,2271.530029,28825
2011-09-08,2302.042969,2326.000000,2297.600098,2311.000000,2311.000000,21510
2011-09-09,2349.304932,2356.475098,2288.689941,2334.856934,2334.856934,21044
2011-09-12,2323.443115,2338.000000,2309.782959,2313.738037,2313.738037,8634
2011-09-13,2311.760010,2311.760010,2291.186035,2309.920898,2309.920898,1388
2011-09-14,2317.000000,2317.000000,2300.000000,2306.485107,2306.485107,43176
2011-09-15,2296.218018,2296.833008,2245.000000,2248.074951,2248.074951,42515
2011-09-16,2253.645020,2263.069092,2237.181885,2285.802979,2285.802979,20521
2011-09-19,2312.000000,2320.069092,2306.153076,2276.936035,2276.936035,16861
2011-09-20,2275.379883,2300.123047,2265.726074,2293.361084,2293.361084,9716
2011-09-21,2308.000000,2313.627930,2301.000000,2301.800049,2301.800049,3240
2011-09-22,2290.822998,2295.069092,2251.849121,2252.500977,2252.500977,10869
2011-09-23,2228.399902,2258.062988,2162.280029,2167.822998,2167.822998,29681
2011-09-26,2073.794922,2102.153076,2024.708008,2072.903076,2072.903076,65731
2011-09-27,2120.199951,2157.000000,2109.435059,2110.904053,2110.904053,62756
2011-09-28,2105.000000,2115.134033,2101.000000,2096.188965,2096.188965,1284
2011-09-29,2078.988037,2078.988037,2063.000000,2067.204102,2067.204102,11998
2011-09-30,2088.000000,2090.669922,2075.860107,2072.489990,2072.489990,13604
2011-10-03,2127.120117,2149.259033,2127.120117,2131.500000,2131.500000,107206
2011-10-04,2173.000000,2176.816895,2117.531982,2095.746094,2095.746094,46388
2011-10-05,2104.000000,2107.455078,2068.653076,2094.329102,2094.329102,83380
2011-10-06,2159.633057,2159.633057,2129.699951,2136.118896,2136.118896,11409
2011-10-07,2138.000000,2138.857910,2125.452881,2114.315918,2114.315918,890
2011-10-10,2124.760986,2124.760986,2124.760986,2124.760986,2124.760986,0
2011-10-11,2125.000000,2139.027100,2124.623047,2133.134033,2133.134033,22739
2011-10-12,2140.715088,2147.281982,2132.082031,2126.631104,2126.631104,10607
2011-10-13,2128.202881,2128.202881,2112.334961,2110.032959,2110.032959,279
2011-10-14,2127.000000,2129.624023,2111.456055,2113.778076,2113.778076,15440
2011-10-17,2140.354980,2141.904053,2124.000000,2131.394043,2131.394043,11455
2011-10-18,2097.952881,2114.927979,2087.000000,2092.512939,2092.512939,15586
2011-10-19,2099.923096,2099.923096,2098.274902,2084.395020,2084.395020,634
2011-10-20,2069.000000,2069.000000,2059.861084,2049.781006,2049.781006,2411
2011-10-21,2057.000000,2068.882080,2052.600098,2052.985107,2052.985107,15290
2011-10-24,2072.000000,2082.968018,2069.382080,2073.248047,2073.248047,7881
2011-10-25,2085.000000,2105.978027,2068.985107,2114.551025,2114.551025,5217
2011-10-26,2144.000000,2157.639893,2134.708984,2162.660889,2162.660889,9297
2011-10-27,2139.084961,2155.475098,2134.570068,2154.084961,2154.084961,4545
2011-10-28,2163.000000,2170.181885,2154.174072,2161.024902,2161.024902,4349
2011-10-31,2137.914063,2137.914063,2137.914063,2134.229980,2134.229980,467
2011-11-01,2137.000000,2150.172119,2123.264893,2137.429932,2137.429932,8157
2011-11-02,2162.000000,2181.887939,2154.834961,2177.416016,2177.416016,20767
2011-11-03,2174.000000,2205.190918,2171.236084,2206.686035,2206.686035,78018
2011-11-04,2194.000000,2217.948975,2189.041992,2191.549072,2191.549072,240514
2011-11-07,2216.232910,2223.437012,2199.993896,2223.735107,2223.735107,15223
2011-11-08,2221.929932,2238.614014,2221.929932,2234.090088,2234.090088,11389
2011-11-09,2263.748047,2299.301025,2224.645020,2248.812988,2248.812988,10640
2011-11-10,2218.000000,2226.086914,2191.843994,2198.236084,2198.236084,9068
2011-11-11,2221.572998,2223.020020,2151.812988,2210.368896,2210.368896,7730
2011-11-14,2235.000000,2239.112061,2228.080078,2240.051025,2240.051025,3653
2011-11-15,2224.000000,2258.520020,2217.842041,2243.875977,2243.875977,31563
2011-11-16,2245.000000,2255.906006,2230.650879,2247.479004,2247.479004,12389
2011-11-17,2240.000000,2256.000000,2201.928955,2202.336914,2202.336914,44435
2011-11-18,2188.705078,2188.705078,2172.314941,2185.495117,2185.495117,7095
2011-11-21,2178.683105,2189.649902,2160.649902,2160.451904,2160.451904,16420
2011-11-22,2164.000000,2168.000977,2154.510010,2168.284912,2168.284912,15642
2011-11-23,2180.833008,2183.003906,2163.580078,2164.878906,2164.878906,4693
2011-11-24,2186.050049,2189.370117,2181.750000,2186.399902,2186.399902,31540
2011-11-25,2173.000000,2187.340088,2168.830078,2182.469971,2182.469971,24119
2011-11-28,2210.000000,2211.719971,2199.780029,2205.190918,2205.190918,11749
2011-11-29,2188.114990,2203.750000,2188.114990,2188.665039,2188.665039,13735
2011-11-30,2211.248047,2244.739990,2186.376953,2217.023926,2217.023926,37609
2011-12-01,2223.000000,2324.020020,2218.560059,2222.864014,2222.864014,34709
2011-12-02,2235.000000,2242.330078,2229.479980,2243.381104,2243.381104,12595
2011-12-05,2224.000000,2234.008057,2213.662109,2215.354980,2215.354980,34494
2011-12-06,2199.372070,2203.560059,2184.418945,2192.585938,2192.585938,6452
2011-12-07,2205.000000,2230.580078,2204.367920,2210.745117,2210.745117,18132
2011-12-08,2210.534912,2214.919922,2181.000000,2185.979004,2185.979004,167778
2011-12-09,2191.149902,2198.208008,2186.989990,2193.680908,2193.680908,16844
2011-12-12,2152.000000,2173.469971,2124.469971,2134.187988,2134.187988,42608
2011-12-13,2122.459961,2154.316895,2122.459961,2133.191895,2133.191895,6958
2011-12-14,2097.000000,2120.840088,2025.770020,2038.910034,2038.910034,25636
2011-12-15,2038.724976,2067.310059,2013.262939,2029.637939,2029.637939,31894
2011-12-16,2047.000000,2056.590088,2034.050049,2049.434082,2049.434082,64347
2011-12-19,2055.000000,2065.654053,2046.243042,2045.931030,2045.931030,6912
2011-12-20,2057.000000,2063.445068,2046.910034,2059.444092,2059.444092,17784
2011-12-21,2072.000000,2083.393066,2049.310059,2053.481934,2053.481934,27497
2011-12-22,2053.000000,2060.179932,2046.040039,2046.269043,2046.269043,41934
2011-12-23,2053.459961,2059.719971,2046.449951,2049.293945,2049.293945,3541
2011-12-28,2025.030029,2038.479980,2017.410034,2021.850952,2021.850952,51301
2011-12-29,2005.000000,2014.199951,1979.128052,1987.265991,1987.265991,12865
2011-12-30,2027.000000,2034.387939,2018.020020,2025.126953,2025.126953,3094
2012-01-03,2039.839966,2058.310059,2028.099976,2050.214111,2050.214111,14627
2012-01-04,2058.000000,2067.451904,2046.359985,2061.200928,2061.200928,24450
2012-01-05,2071.000000,2085.149902,2062.000000,2073.596924,2073.596924,21008
2012-01-06,2092.250000,2105.750000,2087.179932,2100.830078,2100.830078,5410
2012-01-09,2099.972900,2102.065918,2088.061035,2090.553955,2090.553955,16398
2012-01-10,2089.669922,2120.300049,2089.669922,2112.594971,2112.594971,127563
2012-01-11,2113.647949,2143.074951,2113.647949,2141.024902,2141.024902,54375
2012-01-12,2156.000000,2159.638916,2148.794922,2156.216064,2156.216064,43996
2012-01-13,2141.000000,2146.419922,2131.000000,2136.289063,2136.289063,21230
2012-01-16,2149.344971,2149.503906,2142.696045,2143.573975,2143.573975,4587
2012-01-17,2165.000000,2165.000000,2155.040039,2161.479004,2161.479004,6297
2012-01-18,2150.000000,2153.439941,2137.000000,2146.246094,2146.246094,11024
2012-01-19,2160.564941,2160.564941,2134.919922,2134.314941,2134.314941,4847
2012-01-20,2127.000000,2138.080078,2122.310059,2135.090088,2135.090088,22612
2012-01-23,2145.000000,2152.469971,2143.189941,2155.000000,2155.000000,9032
2012-01-24,2134.000000,2142.370117,2130.770020,2137.500000,2137.500000,35020
2012-01-25,2136.000000,2143.354980,2121.000000,2129.500000,2129.500000,7655
2012-01-26,2186.000000,2201.354980,2175.000000,2196.500000,2196.500000,14004
2012-01-27,2196.000000,2210.000000,2182.820068,2204.500000,2204.500000,13612
2012-01-30,2194.000000,2210.600098,2190.000000,2205.000000,2205.000000,16652
2012-01-31,2214.000000,2214.000000,2198.270020,2197.000000,2197.000000,7431
2012-02-01,2210.919922,2213.590088,2184.274902,2205.000000,2205.000000,9515
2012-02-02,2205.000000,2224.354980,2202.879883,2219.500000,2219.500000,9636
2012-02-03,2221.000000,2226.354980,2195.000000,2204.000000,2204.000000,41508
2012-02-06,2185.000000,2185.000000,2170.860107,2174.000000,2174.000000,10276
2012-02-07,2185.000000,2186.479980,2162.870117,2185.000000,2185.000000,10264
2012-02-08,2198.000000,2201.020020,2192.040039,2190.500000,2190.500000,6748
2012-02-09,2183.919922,2202.340088,2177.159912,2199.000000,2199.000000,12858
2012-02-10,2169.000000,2173.010010,2165.100098,2178.000000,2178.000000,9331
2012-02-13,2179.000000,2187.610107,2172.810059,2182.000000,2182.000000,30638
2012-02-14,2182.000000,2195.939941,2175.070068,2190.000000,2190.000000,28907
2012-02-15,2202.000000,2208.409912,2198.199951,2200.000000,2200.000000,3575
2012-02-16,2185.000000,2190.360107,2177.209961,2180.000000,2180.000000,6786
2012-02-17,2188.000000,2189.580078,2169.709961,2171.000000,2171.000000,5956
2012-02-20,2176.000000,2184.260010,2176.000000,2183.000000,2183.000000,10825
2012-02-21,2217.000000,2218.129883,2216.159912,2218.500000,2218.500000,10576
2012-02-22,2224.000000,2239.080078,2224.000000,2237.000000,2237.000000,10698
2012-02-23,2252.000000,2265.000000,2252.000000,2269.500000,2269.500000,6320
2012-02-24,2246.000000,2246.000000,2232.590088,2237.500000,2237.500000,5096
2012-02-27,2226.280029,2240.929932,2220.969971,2238.000000,2238.000000,2270
2012-02-28,2237.000000,2250.949951,2236.709961,2243.000000,2243.000000,3966
2012-02-29,2242.000000,2242.000000,2139.560059,2145.500000,2145.500000,15738
2012-03-01,2150.000000,2158.239990,2137.879883,2153.000000,2153.000000,22939
2012-03-02,2152.000000,2160.000000,2145.439941,2157.000000,2157.000000,8911
2012-03-05,2140.000000,2146.899902,2136.899902,2146.500000,2146.500000,7573
2012-03-06,2143.000000,2143.429932,2111.179932,2121.500000,2121.500000,26842
2012-03-07,2122.000000,2143.929932,2122.000000,2135.500000,2135.500000,33506
2012-03-08,2150.000000,2151.800049,2139.709961,2139.000000,2139.000000,8803
2012-03-09,2152.000000,2178.979980,2137.860107,2176.000000,2176.000000,183623
2012-03-12,2178.000000,2178.000000,2164.760010,2171.500000,2171.500000,5031
2012-03-13,2152.000000,2153.100098,2150.100098,2153.500000,2153.500000,36284
2012-03-14,2125.000000,2128.399902,2090.600098,2092.500000,2092.500000,72989
2012-03-15,2098.000000,2105.379883,2091.840088,2094.500000,2094.500000,10871
2012-03-16,2076.000000,2107.100098,2072.699951,2086.500000,2086.500000,30195
2012-03-19,2086.000000,2096.960938,2081.000000,2090.500000,2090.500000,28678
2012-03-20,2080.000000,2087.050049,2070.520020,2080.500000,2080.500000,23280
2012-03-21,2085.000000,2085.000000,2075.409912,2082.500000,2082.500000,11118
2012-03-22,2070.000000,2070.760010,2056.120117,2067.500000,2067.500000,4999
2012-03-23,2067.000000,2094.439941,2067.000000,2089.000000,2089.000000,23635
2012-03-26,2095.000000,2110.000000,2089.439941,2112.500000,2112.500000,4481
2012-03-27,2113.000000,2126.919922,2103.000000,2105.500000,2105.500000,31491
2012-03-28,2103.000000,2107.570068,2098.760010,2106.500000,2106.500000,3333
2012-03-29,2087.760010,2087.760010,2067.760010,2068.000000,2068.000000,1657
2012-03-30,2079.000000,2080.820068,2079.000000,2076.500000,2076.500000,3171
2012-04-02,2070.000000,2097.689941,2070.000000,2094.000000,2094.000000,8305
2012-04-03,2086.000000,2100.000000,2084.000000,2091.000000,2091.000000,16828
2012-04-04,2067.000000,2067.000000,2040.239990,2030.000000,2030.000000,22538
2012-04-05,2045.000000,2057.000000,2044.439941,2053.500000,2053.500000,10896
2012-04-10,2075.000000,2083.729980,2061.760010,2064.500000,2064.500000,10822
2012-04-11,2083.000000,2085.000000,2076.239990,2083.500000,2083.500000,8910
2012-04-12,2095.000000,2096.120117,2064.560059,2094.500000,2094.500000,5694
2012-04-13,2095.000000,2102.050049,2091.760010,2096.500000,2096.500000,11976
2012-04-16,2074.000000,2086.000000,2073.239990,2077.500000,2077.500000,30413
2012-04-17,2065.000000,2069.760010,2051.239990,2072.500000,2072.500000,9793
2012-04-18,2052.000000,2057.100098,2050.000000,2044.500000,2044.500000,9931
2012-04-19,2035.000000,2049.709961,2033.329956,2045.000000,2045.000000,15875
2012-04-20,2035.000000,2046.439941,2029.560059,2031.000000,2031.000000,4751
2012-04-23,2027.000000,2030.000000,2015.760010,2023.000000,2023.000000,14322
2012-04-24,2039.000000,2039.760010,2022.520020,2032.000000,2032.000000,3967
2012-04-25,2035.000000,2039.439941,2027.880005,2023.500000,2023.500000,8234
2012-04-26,2031.000000,2044.969971,2031.000000,2042.500000,2042.500000,2873
2012-04-27,2044.000000,2049.000000,2035.439941,2045.500000,2045.500000,8129
2012-04-30,2043.000000,2043.000000,2028.969971,2039.000000,2039.000000,5548
2012-05-01,2048.000000,2054.399902,2047.599976,2046.500000,2046.500000,26846
2012-05-02,2041.000000,2041.000000,2032.560059,2033.000000,2033.000000,7309
2012-05-03,2028.000000,2028.140015,2012.760010,2017.000000,2017.000000,6603
2012-05-04,2011.000000,2018.630005,2011.000000,2021.500000,2021.500000,1393
2012-05-08,2015.000000,2015.890015,1973.430054,1976.500000,1976.500000,107786
2012-05-09,1968.000000,1968.000000,1955.160034,1971.000000,1971.000000,18785
2012-05-10,1971.000000,1994.780029,1966.760010,1969.500000,1969.500000,5424
2012-05-11,1955.000000,1968.760010,1947.790039,1969.500000,1969.500000,27744
2012-05-14,1953.000000,1953.000000,1931.000000,1935.500000,1935.500000,62270
2012-05-15,1932.000000,1943.750000,1931.609985,1935.500000,1935.500000,45842
2012-05-16,1935.000000,1943.239990,1911.439941,1931.500000,1931.500000,5093
2012-05-17,1955.000000,1984.319946,1951.239990,1988.500000,1988.500000,23404
2012-05-18,1987.000000,2018.000000,1987.000000,2014.000000,2014.000000,81923
2012-05-21,2018.000000,2019.000000,2005.660034,2006.500000,2006.500000,13258
2012-05-22,1992.000000,2006.670044,1992.000000,2007.500000,2007.500000,21782
2012-05-23,1982.000000,1982.180054,1951.400024,1956.000000,1956.000000,9675
2012-05-24,1982.000000,2001.040039,1982.000000,1997.500000,1997.500000,27190
2012-05-25,2000.000000,2000.000000,1987.959961,1995.000000,1995.000000,7760
2012-05-29,2006.000000,2012.170044,2002.000000,2005.500000,2005.500000,31615
2012-05-30,1984.000000,1984.000000,1972.589966,1989.500000,1989.500000,2820
2012-05-31,2019.000000,2034.599976,2012.040039,2029.000000,2029.000000,9664
2012-06-01,2024.000000,2095.040039,2019.520020,2090.500000,2090.500000,32091
2012-06-06,2102.000000,2116.030029,2098.040039,2110.500000,2110.500000,33427
2012-06-07,2081.000000,2081.000000,2038.000000,2032.000000,2032.000000,14452
2012-06-08,2032.000000,2054.040039,2028.040039,2047.500000,2047.500000,9467
2012-06-11,2051.000000,2051.040039,2032.000000,2037.000000,2037.000000,10620
2012-06-12,2051.000000,2068.080078,2040.000000,2066.000000,2066.000000,11624
2012-06-13,2068.000000,2081.000000,2063.570068,2076.500000,2076.500000,16026
2012-06-14,2088.000000,2089.000000,2071.600098,2085.000000,2085.000000,18155
2012-06-15,2095.000000,2095.020020,2074.000000,2073.000000,2073.000000,38027
2012-06-18,2061.000000,2067.360107,2055.000000,2073.000000,2073.000000,42386
2012-06-19,2077.000000,2078.000000,2061.959961,2061.500000,2061.500000,18944
2012-06-20,2045.000000,2045.000000,2022.560059,2037.500000,2037.500000,10857
2012-06-21,2026.000000,2026.119995,2009.040039,2005.500000,2005.500000,52298
2012-06-22,1992.000000,2008.359985,1992.000000,2001.000000,2001.000000,8267
2012-06-25,2011.000000,2018.000000,2009.640015,2018.000000,2018.000000,10449
2012-06-26,2010.000000,2026.040039,2010.000000,2008.000000,2008.000000,3113
2012-06-27,2002.000000,2019.500000,1999.359985,2014.000000,2014.000000,9317
2012-06-28,2012.000000,2015.359985,1999.359985,1999.000000,1999.000000,3672
2012-06-29,2019.000000,2033.000000,2017.040039,2032.000000,2032.000000,19592
2012-07-02,2028.000000,2032.000000,2021.595947,2034.500000,2034.500000,3808
2012-07-03,2054.000000,2061.209961,2053.360107,2059.000000,2059.000000,18689
2012-07-04,2061.000000,2065.000000,2055.639893,2066.500000,2066.500000,11626
2012-07-05,2070.000000,2070.000000,2054.360107,2066.000000,2066.000000,22938
2012-07-06,2057.000000,2059.360107,2038.000000,2044.500000,2044.500000,28234
2012-07-09,2039.000000,2041.000000,2035.640015,2040.000000,2040.000000,3927
2012-07-10,2062.000000,2062.000000,2035.640015,2042.000000,2042.000000,21565
2012-07-11,2023.000000,2027.719971,2014.209961,2023.500000,2023.500000,11837
2012-07-12,2018.000000,2021.000000,2011.420044,2017.500000,2017.500000,9593
2012-07-13,2049.000000,2049.000000,2042.000000,2040.000000,2040.000000,3657
2012-07-16,2036.000000,2036.000000,2029.359985,2033.000000,2033.000000,3370
2012-07-17,2018.000000,2033.719971,2018.000000,2018.000000,2018.000000,2107
2012-07-18,2015.000000,2020.359985,2004.359985,2016.000000,2016.000000,4783
2012-07-19,2009.000000,2019.000000,2009.000000,2016.500000,2016.500000,7037
2012-07-20,2019.000000,2019.000000,2007.040039,2016.500000,2016.500000,2376
2012-07-23,2027.000000,2030.750000,2027.000000,2024.500000,2024.500000,6456
2012-07-24,2028.000000,2030.239990,2022.719971,2027.000000,2027.000000,10769
2012-07-25,2063.000000,2063.280029,2060.090088,2062.500000,2062.500000,13264
2012-07-26,2054.000000,2066.760010,2050.790039,2051.500000,2051.500000,5712
2012-07-27,2059.000000,2064.040039,2049.639893,2052.000000,2052.000000,13946
2012-07-30,2059.000000,2060.040039,2058.000000,2056.000000,2056.000000,23149
2012-07-31,2071.000000,2071.000000,2071.000000,2058.500000,2058.500000,2111
2012-08-01,2054.000000,2054.000000,2039.979980,2051.000000,2051.000000,4072
2012-08-02,2047.000000,2058.000000,2042.920044,2045.000000,2045.000000,11485
2012-08-03,2044.400024,2049.399902,2041.150024,2045.500000,2045.500000,1342
2012-08-06,2060.000000,2063.000000,2054.000000,2059.500000,2059.500000,17047
2012-08-07,2063.000000,2063.000000,2050.969971,2055.000000,2055.000000,8306
2012-08-08,2056.000000,2058.719971,2045.689941,2054.500000,2054.500000,5213
2012-08-09,2061.000000,2061.000000,2059.139893,2059.000000,2059.000000,2049
2012-08-10,2060.000000,2070.489990,2056.090088,2061.500000,2061.500000,28979
2012-08-13,2060.000000,2065.639893,2053.040039,2054.500000,2054.500000,4079
2012-08-14,2052.000000,2052.000000,2025.000000,2036.000000,2036.000000,40528
2012-08-15,2030.000000,2040.000000,2027.630005,2038.000000,2038.000000,8770
2012-08-16,2036.000000,2050.239990,2035.449951,2048.000000,2048.000000,17178
2012-08-17,2052.000000,2058.000000,2051.719971,2056.000000,2056.000000,22205
2012-08-20,2050.000000,2058.000000,2049.689941,2059.500000,2059.500000,1562
2012-08-21,2070.000000,2075.000000,2055.199951,2071.000000,2071.000000,30152
2012-08-22,2072.709961,2073.909912,2066.949951,2073.000000,2073.000000,10426
2012-08-23,2083.000000,2098.639893,2083.000000,2103.000000,2103.000000,11402
2012-08-24,2105.000000,2109.000000,2092.889893,2098.000000,2098.000000,14930
2012-08-28,2096.000000,2105.800049,2096.000000,2106.500000,2106.500000,8878
2012-08-29,2095.000000,2099.419922,2086.870117,2086.500000,2086.500000,6134
