Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,99.639999,99.870003,99.360001,99.750000,55.894268,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,55.978321,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,56.051178,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,56.028728,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,55.983925,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,56.196873,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,56.180012,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,55.995106,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,55.894268,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,56.336926,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,56.408321,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,56.768112,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,56.728733,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,56.694984,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,56.756813,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,56.588173,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,56.756813,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,56.694984,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,56.728733,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,56.621925,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,56.998566,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,56.914249,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,56.762444,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,56.627548,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,56.751217,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,56.880512,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,56.616299,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,56.487045,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,56.571335,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,56.442039,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,56.858009,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,56.842186,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,56.921188,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,57.045238,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,57.084713,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,57.451252,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,57.490730,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,57.338490,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,57.377972,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,57.496399,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,57.609131,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,57.541489,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,57.710651,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,57.524563,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,57.716297,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,57.547142,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,57.564003,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,57.569656,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,57.575314,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,57.682476,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,57.721943,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,57.778351,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,57.778351,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,57.986496,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,57.754562,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,57.726315,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,57.720627,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,57.895977,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,57.839443,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,57.963844,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,58.020435,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,58.082668,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,58.048737,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,58.224087,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,57.980843,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,58.229748,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,58.212730,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,58.405090,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,58.229748,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,58.246674,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,58.229748,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,58.325809,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,57.992134,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,58.076950,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,57.973164,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,57.990189,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,57.984509,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,57.876705,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,57.876705,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,58.160419,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,58.217129,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,58.160419,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,58.245506,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,58.523563,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,58.415737,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,58.364651,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,58.393021,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,58.597321,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,58.449749,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,58.591637,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,58.659721,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,58.489536,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,58.358986,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,58.427074,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,58.580299,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,58.454567,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,58.403332,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,58.528496,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,58.477345,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,58.329380,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,58.118847,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,58.255405,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,58.187099,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,58.244072,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,58.312298,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,58.340759,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,58.283886,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,58.431774,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,58.454567,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,58.335117,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,58.426117,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,58.392025,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,58.448826,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,58.278152,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,58.118847,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,58.147324,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,57.929333,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,58.037697,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,58.374462,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,58.437199,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,58.517101,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,58.716858,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,58.636940,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,58.562801,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,58.648346,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,58.705410,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,58.836662,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,58.608398,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,58.465725,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,58.522842,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,58.522842,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,58.648346,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,58.676918,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,58.454319,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,58.425793,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,58.414402,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,58.534248,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,58.610905,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,58.610905,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,58.553680,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,58.530792,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,58.570900,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,58.553680,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,58.525108,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,58.605259,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,58.691067,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,58.834152,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,58.622334,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,58.776932,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,58.862816,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,58.942909,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,58.971523,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,58.982986,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,58.879963,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,58.851307,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,58.771191,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,58.971523,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,58.897087,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,58.959698,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,59.005581,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,58.930996,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,59.177860,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,59.189304,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,59.223755,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,59.384563,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,59.080219,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,59.160652,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,59.172070,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,59.057289,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,58.988365,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,58.959698,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,58.976910,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,58.810425,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,58.839149,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,58.781761,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,58.833416,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,58.678387,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,58.636387,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,58.561504,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,58.607594,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,58.774540,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,58.791824,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,58.665123,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,58.308174,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,58.239124,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,58.285194,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,58.262131,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,58.273640,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,58.313980,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,58.302422,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,58.262131,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,58.262131,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,57.945507,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,58.020329,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,58.054890,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,57.939754,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,57.905140,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,58.077911,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,58.106743,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,58.449268,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,58.379951,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,58.264439,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,58.414631,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,58.345261,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,58.345261,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,58.455036,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,58.616795,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,58.697632,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,58.749634,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,58.957638,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,58.888332,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,58.963432,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,59.003822,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,58.859406,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,58.980709,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,58.957638,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,58.813244,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,59.055798,70500
