Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,30.400000,30.400000,30.400000,30.590000,30.590000,5600
2011-06-16,30.570000,30.570000,30.570000,30.580000,30.580000,5700
2011-06-17,30.510000,30.799999,30.480000,30.790001,30.790001,23850
2011-06-20,30.780001,30.780001,30.780001,30.770000,30.770000,1800
2011-06-21,30.940001,30.940001,30.940001,30.940001,30.940001,0
2011-06-22,30.910000,31.180000,30.910000,31.180000,31.180000,5450
2011-06-23,30.799999,30.820000,30.600000,30.600000,30.600000,12564
2011-06-24,30.350000,30.350000,30.350000,30.160000,30.160000,2150
2011-06-27,29.950001,29.950001,29.799999,29.959999,29.959999,7000
2011-06-28,30.080000,30.080000,30.080000,30.030001,30.030001,1505
2011-06-29,30.030001,30.030001,30.030001,30.030001,30.030001,0
2011-06-30,30.129999,30.129999,30.129999,30.129999,30.129999,0
2011-07-01,29.715000,29.715000,29.715000,29.715000,29.715000,0
2011-07-04,29.879999,29.879999,29.879999,29.879999,29.879999,0
2011-07-05,30.180000,30.180000,30.180000,30.160000,30.160000,827
2011-07-06,30.160000,30.160000,30.160000,30.160000,30.160000,0
2011-07-07,30.530001,30.530001,30.530001,30.530001,30.530001,0
2011-07-08,30.820000,30.820000,30.820000,30.820000,30.820000,0
2011-07-11,30.940001,30.940001,30.940001,30.870001,30.870001,274
2011-07-12,30.940001,30.940001,30.920000,31.030001,31.030001,1475
2011-07-13,31.709999,31.709999,31.709999,31.709999,31.709999,0
2011-07-14,31.690001,31.790001,31.690001,31.690001,31.690001,4844
2011-07-15,31.760000,31.760000,31.760000,31.760000,31.760000,1186
2011-07-18,32.000000,32.119999,31.950001,32.110001,32.110001,11025
2011-07-19,32.169998,32.200001,32.000000,32.060001,32.060001,6275
2011-07-20,31.830000,31.830000,31.750000,31.879999,31.879999,4180
2011-07-21,32.000000,32.000000,31.950001,31.980000,31.980000,10700
2011-07-22,32.075001,32.075001,32.075001,32.075001,32.075001,0
2011-07-25,32.290001,32.340000,32.250000,32.290001,32.290001,123300
2011-07-26,32.209999,32.209999,32.180000,32.259998,32.259998,12520
2011-07-27,32.369999,32.369999,32.330002,32.299999,32.299999,2700
2011-07-28,32.130001,32.200001,32.130001,32.099998,32.099998,18454
2011-07-29,32.310001,32.560001,32.310001,32.520000,32.520000,17000
2011-08-01,32.240002,32.410000,32.240002,32.570000,32.570000,185379
2011-08-02,32.549999,32.700001,32.549999,32.740002,32.740002,2400
2011-08-03,33.410000,33.410000,33.410000,33.330002,33.330002,2855
2011-08-04,33.279999,33.610001,33.279999,33.520000,33.520000,45442
2011-08-05,33.180000,33.349998,33.139999,33.200001,33.200001,25274
2011-08-08,34.200001,34.200001,34.000000,34.180000,34.180000,8102
2011-08-09,34.770000,35.200001,34.520000,34.610001,34.610001,51633
2011-08-10,35.119999,35.630001,35.119999,35.549999,35.549999,115465
2011-08-11,35.750000,35.750000,35.000000,35.099998,35.099998,29590
2011-08-12,35.209999,35.209999,34.900002,34.590000,34.590000,8931
2011-08-15,34.689999,34.750000,34.689999,34.880001,34.880001,3400
2011-08-16,35.540001,35.599998,35.500000,35.590000,35.590000,7300
2011-08-17,35.779999,35.779999,35.720001,35.669998,35.669998,11156
2011-08-18,36.240002,36.450001,36.240002,36.430000,36.430000,6000
2011-08-19,37.150002,37.570000,36.889999,37.020000,37.020000,8320
2011-08-22,37.680000,37.680000,37.279999,37.750000,37.750000,7700
2011-08-23,37.680000,37.680000,37.529999,37.599998,37.599998,28648
2011-08-24,36.869999,36.959999,35.470001,35.520000,35.520000,20566
2011-08-25,34.500000,34.720001,33.970001,34.689999,34.689999,18054
2011-08-26,35.560001,35.840000,35.560001,35.590000,35.590000,1730
2011-08-30,35.820000,36.490002,35.680000,36.529999,36.529999,61636
2011-08-31,36.680000,36.680000,36.540001,36.529999,36.529999,7700
2011-09-01,36.389999,36.439999,36.349998,36.450001,36.450001,7400
2011-09-02,36.970001,37.520000,36.970001,37.439999,37.439999,5000
2011-09-05,37.709999,38.009998,37.709999,38.009998,38.009998,23011
2011-09-06,38.169998,38.169998,37.680000,37.400002,37.400002,76069
2011-09-07,36.799999,36.930000,36.029999,36.230000,36.230000,105314
2011-09-08,36.860001,37.369999,36.700001,37.150002,37.150002,8907
2011-09-09,37.599998,37.610001,36.669998,37.080002,37.080002,12800
2011-09-12,36.799999,36.900002,36.650002,36.669998,36.669998,8000
2011-09-13,36.040001,36.500000,36.040001,36.500000,36.500000,21310
2011-09-14,36.430000,36.439999,36.330002,36.340000,36.340000,23510
2011-09-15,36.270000,36.270000,35.669998,35.529999,35.529999,51691
2011-09-16,35.529999,36.009998,35.529999,36.009998,36.009998,42250
2011-09-19,36.509998,36.509998,35.630001,35.660000,35.660000,48719
2011-09-20,35.810001,36.070000,35.810001,36.070000,36.070000,26500
2011-09-21,36.270000,36.270000,35.849998,35.950001,35.950001,14002
2011-09-22,35.270000,35.299999,34.639999,34.639999,34.639999,13000
2011-09-23,34.740002,34.810001,33.380001,33.570000,33.570000,17688
2011-09-26,31.299999,32.610001,31.280001,32.279999,32.279999,36787
2011-09-27,32.970001,33.520000,32.950001,33.099998,33.099998,56890
2011-09-28,33.110001,33.110001,32.759998,32.810001,32.810001,49073
2011-09-29,32.540001,32.599998,32.200001,32.419998,32.419998,45961
2011-09-30,32.540001,32.540001,32.369999,32.400002,32.400002,60137
2011-10-03,33.169998,33.279999,32.910000,32.970001,32.970001,134053
2011-10-04,33.549999,33.570000,32.430000,32.259998,32.259998,147965
2011-10-05,32.570000,32.570000,32.060001,32.310001,32.310001,85742
2011-10-06,33.090000,33.130001,32.750000,32.889999,32.889999,35288
2011-10-07,33.250000,33.259998,32.910000,33.029999,33.029999,16523
2011-10-10,33.250000,33.380001,33.139999,33.299999,33.299999,58425
2011-10-11,33.509998,33.509998,33.150002,33.250000,33.250000,95468
2011-10-12,33.419998,33.759998,33.419998,33.540001,33.540001,21870
2011-10-13,33.549999,34.259998,33.080002,33.209999,33.209999,11391
2011-10-14,33.470001,33.610001,33.360001,33.389999,33.389999,11341
2011-10-17,33.779999,33.900002,33.610001,33.639999,33.639999,14042
2011-10-18,33.330002,33.330002,32.660000,32.840000,32.840000,56329
2011-10-19,32.939999,33.200001,32.939999,32.959999,32.959999,23315
2011-10-20,32.419998,32.619999,32.220001,32.200001,32.200001,76175
2011-10-21,32.630001,32.930000,32.310001,32.750000,32.750000,48926
2011-10-24,32.970001,33.240002,32.930000,33.130001,33.130001,26823
2011-10-25,33.279999,33.810001,33.020000,33.759998,33.759998,18930
2011-10-26,34.419998,34.570000,34.009998,34.369999,34.369999,39860
2011-10-27,34.450001,34.650002,34.099998,34.619999,34.619999,33063
2011-10-28,34.840000,34.950001,34.610001,34.880001,34.880001,477858
2011-10-31,34.250000,34.689999,34.250000,34.419998,34.419998,20263
2011-11-01,34.270000,34.270000,33.619999,34.060001,34.060001,74732
2011-11-02,34.580002,35.840000,33.000000,34.820000,34.820000,22283
2011-11-03,34.549999,35.369999,33.869999,35.369999,35.369999,21052
2011-11-04,35.070000,35.240002,34.900002,34.900002,34.900002,24880
2011-11-07,35.299999,35.750000,35.240002,35.630001,35.630001,7865
2011-11-08,35.770000,35.980000,35.680000,35.910000,35.910000,43673
2011-11-09,35.750000,35.970001,35.549999,35.880001,35.880001,41123
2011-11-10,35.150002,35.520000,34.939999,34.950001,34.950001,17941
2011-11-11,35.259998,35.590000,35.160000,35.540001,35.540001,46250
2011-11-14,35.770000,35.770000,35.439999,35.630001,35.630001,18016
2011-11-15,35.360001,36.230000,35.189999,35.480000,35.480000,14920
2011-11-16,35.580002,35.599998,35.090000,35.439999,35.439999,14765
2011-11-17,35.240002,35.240002,34.759998,34.750000,34.750000,30362
2011-11-18,34.459999,34.650002,34.419998,34.500000,34.500000,36747
2011-11-21,34.320000,34.320000,33.759998,33.820000,33.820000,33013
2011-11-22,33.730000,34.320000,33.730000,33.930000,33.930000,15533
2011-11-23,33.849998,33.860001,33.509998,33.570000,33.570000,14351
2011-11-24,33.900002,34.040001,33.840000,33.869999,33.869999,22674
2011-11-25,33.529999,33.959999,33.430000,33.779999,33.779999,27016
2011-11-28,34.320000,34.369999,34.180000,34.259998,34.259998,7458
2011-11-29,34.310001,34.360001,33.740002,34.209999,34.209999,18861
2011-11-30,34.099998,34.990002,33.740002,34.810001,34.810001,43303
2011-12-01,34.880001,35.049999,34.810001,34.860001,34.860001,30437
2011-12-02,35.000000,35.220001,34.900002,34.970001,34.970001,16517
2011-12-05,34.849998,34.919998,34.599998,34.770000,34.770000,30481
2011-12-06,34.400002,34.439999,34.020000,34.180000,34.180000,11769
2011-12-07,34.520000,34.750000,34.419998,34.680000,34.680000,12457
2011-12-08,34.709999,34.900002,33.990002,34.130001,34.130001,8655
2011-12-09,34.130001,34.459999,34.130001,34.349998,34.349998,13558
2011-12-12,33.830002,33.830002,33.200001,33.330002,33.330002,35240
2011-12-13,33.250000,33.639999,33.110001,33.160000,33.160000,19646
2011-12-14,32.650002,32.799999,31.240000,31.440001,31.440001,77471
2011-12-15,31.540001,31.850000,31.200001,31.459999,31.459999,37418
2011-12-16,31.850000,31.879999,31.600000,31.809999,31.809999,53765
2011-12-19,31.900000,32.029999,31.320000,31.770000,31.770000,11531
2011-12-20,32.000000,32.310001,31.930000,32.290001,32.290001,13460
2011-12-21,32.570000,32.790001,32.180000,32.189999,32.189999,24134
2011-12-22,32.220001,32.330002,31.830000,32.080002,32.080002,550423
2011-12-23,32.259998,32.259998,32.080002,32.150002,32.150002,2975
2011-12-28,31.820000,31.870001,31.350000,31.270000,31.270000,718491
2011-12-29,31.100000,31.100000,30.440001,30.559999,30.559999,67831
2011-12-30,31.160000,31.459999,31.160000,31.350000,31.350000,13092
2012-01-03,31.639999,32.080002,31.410000,32.119999,32.119999,18047
2012-01-04,32.070000,32.270000,31.879999,32.189999,32.189999,20882
2012-01-05,32.480000,32.480000,31.920000,32.119999,32.119999,68502
2012-01-06,32.470001,32.470001,32.150002,32.400002,32.400002,18726
2012-01-09,32.349998,32.430000,32.189999,32.240002,32.240002,30090
2012-01-10,32.349998,32.779999,32.340000,32.709999,32.709999,59436
2012-01-11,32.950001,32.950001,32.599998,32.779999,32.779999,48678
2012-01-12,32.849998,33.200001,32.849998,33.060001,33.060001,42241
2012-01-13,32.880001,32.889999,32.529999,32.650002,32.650002,22298
2012-01-16,32.740002,32.910000,32.720001,32.869999,32.869999,10465
2012-01-17,33.189999,33.299999,33.080002,33.200001,33.200001,133370
2012-01-18,33.029999,33.119999,32.849998,33.049999,33.049999,24764
2012-01-19,33.270000,33.310001,33.060001,32.990002,32.990002,14077
2012-01-20,33.090000,33.220001,32.869999,33.150002,33.150002,15173
2012-01-23,33.389999,33.560001,33.320000,33.590000,33.590000,17045
2012-01-24,33.340000,33.419998,33.150002,33.360001,33.360001,54234
2012-01-25,33.349998,33.349998,32.919998,33.169998,33.169998,32446
2012-01-26,34.279999,34.560001,34.090000,34.500000,34.500000,31370
2012-01-27,34.360001,34.669998,34.290001,34.599998,34.599998,21288
2012-01-30,34.470001,34.669998,34.340000,34.570000,34.570000,110250
2012-01-31,34.790001,34.910000,34.200001,34.650002,34.650002,23869
2012-02-01,34.730000,34.970001,34.630001,34.950001,34.950001,38373
2012-02-02,35.020000,35.200001,34.799999,35.150002,35.150002,32595
2012-02-03,35.090000,35.209999,34.740002,34.779999,34.779999,33485
2012-02-06,34.509998,34.509998,34.240002,34.380001,34.380001,23836
2012-02-07,34.490002,34.740002,34.310001,34.720001,34.720001,25824
2012-02-08,34.820000,34.889999,34.619999,34.630001,34.630001,46507
2012-02-09,34.650002,34.980000,34.529999,34.849998,34.849998,234780
2012-02-10,34.470001,34.470001,34.150002,34.290001,34.290001,67267
2012-02-13,34.529999,34.580002,34.209999,34.430000,34.430000,63320
2012-02-14,34.230000,34.480000,34.220001,34.340000,34.340000,80938
2012-02-15,34.509998,34.619999,34.419998,34.529999,34.529999,38654
2012-02-16,34.380001,34.380001,34.110001,34.349998,34.349998,33708
2012-02-17,34.570000,34.619999,34.310001,34.330002,34.330002,33551
2012-02-20,34.610001,34.669998,34.509998,34.619999,34.619999,27661
2012-02-21,34.740002,35.070000,34.660000,35.070000,35.070000,17908
2012-02-22,35.029999,35.070000,34.939999,35.070000,35.070000,21469
2012-02-23,35.610001,35.669998,35.419998,35.639999,35.639999,56661
2012-02-24,35.560001,35.590000,35.380001,35.490002,35.490002,48206
2012-02-27,35.340000,35.520000,35.209999,35.430000,35.430000,28549
2012-02-28,35.400002,35.650002,35.389999,35.650002,35.650002,23395
2012-02-29,35.650002,35.720001,34.310001,34.220001,34.220001,42370
2012-03-01,34.299999,34.400002,33.810001,34.360001,34.360001,26369
2012-03-02,34.209999,34.290001,34.099998,34.180000,34.180000,22775
2012-03-05,34.080002,34.080002,33.770000,34.060001,34.060001,27002
2012-03-06,33.849998,33.880001,33.279999,33.360001,33.360001,47523
2012-03-07,33.419998,33.680000,33.410000,33.610001,33.610001,73439
2012-03-08,33.750000,34.029999,33.720001,33.869999,33.869999,27315
2012-03-09,34.009998,34.169998,33.450001,34.080002,34.080002,123707
2012-03-12,34.070000,34.139999,33.790001,33.930000,33.930000,12483
2012-03-13,33.939999,33.959999,33.570000,33.880001,33.880001,180716
2012-03-14,33.290001,33.290001,32.759998,32.759998,32.759998,71834
2012-03-15,32.840000,32.990002,32.759998,32.889999,32.889999,14579
2012-03-16,32.880001,33.099998,32.810001,33.020000,33.020000,17063
2012-03-19,33.029999,33.279999,32.950001,33.200001,33.200001,19136
2012-03-20,32.950001,33.110001,32.770000,32.990002,32.990002,37867
2012-03-21,33.000000,33.110001,32.939999,33.000000,33.000000,16125
2012-03-22,32.720001,32.810001,32.459999,32.700001,32.700001,288019
2012-03-23,33.099998,33.299999,32.860001,33.130001,33.130001,35549
2012-03-26,33.180000,33.660000,33.080002,33.650002,33.650002,27905
2012-03-27,33.779999,33.880001,33.580002,33.610001,33.610001,48731
2012-03-28,33.480000,33.639999,33.299999,33.380001,33.380001,42681
2012-03-29,33.080002,33.250000,32.810001,32.900002,32.900002,22083
2012-03-30,33.270000,33.759998,33.099998,33.209999,33.209999,27532
2012-04-02,33.279999,33.619999,33.160000,33.540001,33.540001,106893
2012-04-03,33.480000,33.520000,33.330002,33.389999,33.389999,213734
2012-04-04,32.540001,32.700001,32.150002,32.230000,32.230000,143322
2012-04-05,32.369999,32.610001,32.310001,32.509998,32.509998,26565
2012-04-10,32.619999,32.950001,32.529999,32.709999,32.709999,4616
2012-04-11,33.110001,33.150002,32.970001,33.130001,33.130001,28884
2012-04-12,33.029999,33.470001,32.959999,33.389999,33.389999,38338
2012-04-13,33.419998,33.540001,33.240002,33.240002,33.240002,21698
2012-04-16,32.880001,33.020000,32.790001,32.919998,32.919998,20635
2012-04-17,33.020000,33.099998,32.790001,33.070000,33.070000,24301
2012-04-18,32.950001,32.990002,32.689999,32.750000,32.750000,22820
2012-04-19,32.779999,32.990002,32.669998,32.779999,32.779999,24665
2012-04-20,32.810001,32.889999,32.650002,32.810001,32.810001,29822
2012-04-23,32.630001,32.639999,32.400002,32.599998,32.599998,22996
2012-04-24,32.750000,32.869999,32.630001,32.730000,32.730000,34373
2012-04-25,32.830002,32.849998,32.619999,32.650002,32.650002,16249
2012-04-26,32.840000,33.119999,32.840000,33.090000,33.090000,30882
2012-04-27,33.200001,33.310001,32.959999,33.230000,33.230000,109338
2012-04-30,33.180000,33.259998,32.730000,33.099998,33.099998,75756
2012-05-01,33.119999,33.290001,33.110001,33.209999,33.209999,19130
2012-05-02,32.930000,33.540001,32.840000,32.919998,32.919998,114414
2012-05-03,32.900002,32.900002,32.549999,32.639999,32.639999,114232
2012-05-04,32.650002,33.009998,32.450001,32.639999,32.639999,8374
2012-05-08,32.500000,32.660000,31.820000,31.910000,31.910000,79692
2012-05-09,31.450001,31.900000,31.450001,31.770000,31.770000,29768
2012-05-10,31.930000,31.930000,31.650000,31.830000,31.830000,21401
2012-05-11,31.510000,31.740000,31.430000,31.719999,31.719999,19110
2012-05-14,31.570000,31.570000,31.030001,31.190001,31.190001,19210
2012-05-15,31.080000,31.219999,30.920000,31.000000,31.000000,44823
2012-05-16,30.540001,30.969999,30.520000,30.730000,30.730000,34943
2012-05-17,30.900000,31.400000,30.820000,31.440001,31.440001,2715408
2012-05-18,31.440001,31.809999,31.440001,31.840000,31.840000,543585
2012-05-21,31.860001,31.860001,31.680000,31.740000,31.740000,11295
2012-05-22,31.740000,31.740000,31.389999,31.690001,31.690001,167464
2012-05-23,31.070000,31.139999,30.709999,30.719999,30.719999,17946
2012-05-24,31.150000,31.400000,31.090000,31.379999,31.379999,40157
2012-05-25,31.139999,31.299999,31.139999,31.230000,31.230000,31548
2012-05-29,31.400000,31.540001,31.400000,31.400000,31.400000,25642
2012-05-30,31.040001,31.040001,30.650000,30.900000,30.900000,41789
2012-05-31,31.209999,31.290001,31.080000,31.209999,31.209999,18846
2012-06-01,30.959999,32.230000,30.860001,32.110001,32.110001,58211
2012-06-06,32.599998,32.689999,32.570000,32.650002,32.650002,5972
2012-06-07,32.340000,32.419998,31.650000,31.600000,31.600000,53469
2012-06-08,31.290001,31.629999,31.290001,31.570000,31.570000,15358
2012-06-11,31.870001,31.870001,31.629999,31.600000,31.600000,22569
2012-06-12,31.750000,32.099998,31.660000,32.160000,32.160000,2084
2012-06-13,32.160000,32.360001,32.080002,32.340000,32.340000,4946
2012-06-14,32.310001,32.389999,32.180000,32.369999,32.369999,4901
2012-06-15,32.380001,32.540001,32.349998,32.439999,32.439999,19171
2012-06-18,32.290001,32.389999,32.189999,32.450001,32.450001,22857
2012-06-19,32.520000,32.529999,32.400002,32.419998,32.419998,4364
2012-06-20,32.290001,32.290001,31.879999,32.080002,32.080002,35338
2012-06-21,31.860001,31.860001,31.379999,31.340000,31.340000,17219
2012-06-22,31.170000,31.309999,31.120001,31.129999,31.129999,7957
2012-06-25,31.330000,31.330000,31.309999,31.389999,31.389999,3159
2012-06-26,31.590000,31.590000,31.260000,31.320000,31.320000,14586
2012-06-27,31.309999,31.430000,31.200001,31.309999,31.309999,49765
2012-06-28,31.309999,31.309999,30.959999,31.010000,31.010000,22961
2012-06-29,31.270000,31.840000,31.270000,31.870001,31.870001,5919
2012-07-02,31.730000,31.870001,31.690001,31.870001,31.870001,23288
2012-07-03,32.060001,32.310001,32.060001,32.310001,32.310001,72144
2012-07-04,32.230000,32.250000,32.189999,32.209999,32.209999,13596
2012-07-05,32.270000,32.270000,31.940001,32.060001,32.060001,8943
2012-07-06,31.959999,31.959999,31.620001,31.639999,31.639999,76384
2012-07-09,31.648750,31.648750,31.648750,31.648750,31.648750,0
2012-07-10,31.570000,31.780001,31.570000,31.629999,31.629999,182255
2012-07-11,31.440001,31.469999,31.379999,31.410000,31.410000,17289
2012-07-12,31.240000,31.240000,31.010000,31.090000,31.090000,10334
2012-07-13,31.510000,31.850000,31.510000,31.700001,31.700001,7178
2012-07-16,31.600000,31.790001,31.570000,31.790001,31.790001,7908
2012-07-17,31.790001,31.799999,31.350000,31.459999,31.459999,20409
2012-07-18,31.570000,31.570000,31.290001,31.490000,31.490000,28699
2012-07-19,31.680000,31.700001,31.620001,31.670000,31.670000,62161
2012-07-20,31.590000,31.610001,31.430000,31.510000,31.510000,4482
2012-07-23,31.370001,31.430000,31.209999,31.410000,31.410000,23805
2012-07-24,31.440001,31.559999,31.340000,31.450001,31.450001,6093
2012-07-25,31.660000,31.930000,31.660000,31.900000,31.900000,157253
2012-07-26,31.980000,32.270000,31.930000,32.180000,32.180000,15695
2012-07-27,32.310001,32.459999,32.220001,32.270000,32.270000,10285
2012-07-30,32.250000,32.310001,32.200001,32.270000,32.270000,19299
2012-07-31,32.380001,32.380001,32.299999,32.279999,32.279999,15869
2012-08-01,32.139999,32.139999,31.799999,31.959999,31.959999,25300
2012-08-02,31.850000,32.060001,31.670000,31.709999,31.709999,89762
2012-08-03,31.780001,31.950001,31.740000,31.959999,31.959999,28165
2012-08-06,32.080002,32.080002,32.040001,32.169998,32.169998,72323
2012-08-07,32.169998,32.230000,32.119999,32.139999,32.139999,32993
2012-08-08,32.070000,32.169998,32.020000,32.180000,32.180000,5274
2012-08-09,32.230000,32.230000,32.150002,32.169998,32.169998,41855
2012-08-10,32.099998,32.400002,32.060001,32.349998,32.349998,4102
2012-08-13,32.360001,32.360001,32.230000,32.240002,32.240002,27694
2012-08-14,32.139999,32.189999,31.780001,31.920000,31.920000,57006
2012-08-15,31.770000,32.040001,31.770000,31.969999,31.969999,12633
2012-08-16,31.940001,32.259998,31.940001,32.230000,32.230000,74644
2012-08-17,32.259998,32.259998,32.150002,32.240002,32.240002,30649
2012-08-20,32.299999,32.299999,32.200001,32.320000,32.320000,62080
2012-08-21,32.380001,32.689999,32.360001,32.680000,32.680000,13490
2012-08-22,32.720001,32.770000,32.630001,32.720001,32.720001,13510
2012-08-23,33.150002,33.310001,33.049999,33.389999,33.389999,82666
2012-08-24,33.169998,33.299999,33.169998,33.200001,33.200001,5432
2012-08-28,33.250000,33.349998,33.110001,33.330002,33.330002,14736
2012-08-29,33.209999,33.259998,32.990002,33.040001,33.040001,13229
2012-08-30,33.070000,33.150002,32.990002,33.000000,33.000000,6271
2012-08-31,33.020000,33.360001,32.880001,33.410000,33.410000,186138
2012-09-03,33.650002,33.779999,33.619999,33.750000,33.750000,44294
2012-09-04,33.750000,33.830002,33.689999,33.759998,33.759998,243209
2012-09-05,33.750000,33.799999,33.660000,33.770000,33.770000,261720
2012-09-06,34.080002,34.119999,33.830002,34.009998,34.009998,281194
2012-09-07,33.840000,34.549999,33.840000,34.590000,34.590000,18692
2012-09-10,34.580002,34.619999,34.470001,34.529999,34.529999,12217
2012-09-11,34.459999,34.639999,34.459999,34.580002,34.580002,50453
2012-09-12,34.630001,34.709999,34.450001,34.540001,34.540001,4353
2012-09-13,34.439999,34.570000,34.439999,34.549999,34.549999,66655
2012-09-14,35.279999,35.400002,35.230000,35.349998,35.349998,63698
2012-09-17,35.310001,35.310001,35.220001,35.299999,35.299999,24296
2012-09-18,35.000000,35.320000,34.970001,35.320000,35.320000,22424
2012-09-19,35.349998,35.360001,35.250000,35.330002,35.330002,153340
2012-09-20,35.130001,35.169998,35.060001,35.130001,35.130001,5741
2012-09-21,35.349998,35.599998,35.320000,35.340000,35.340000,190537
2012-09-24,35.080002,35.180000,35.009998,35.150002,35.150002,27998
2012-09-25,35.200001,35.349998,35.189999,35.330002,35.330002,10866
2012-09-26,35.150002,35.180000,34.669998,34.799999,34.799999,45597
2012-09-27,35.000000,35.209999,35.000000,35.180000,35.180000,36744
2012-09-28,35.509998,35.520000,35.279999,35.330002,35.330002,171393
2012-10-01,35.290001,35.650002,35.209999,35.459999,35.459999,161882
2012-10-02,35.380001,35.480000,35.330002,35.450001,35.450001,257848
2012-10-03,35.410000,35.470001,35.380001,35.450001,35.450001,41976
2012-10-04,35.630001,35.720001,35.570000,35.669998,35.669998,22732
2012-10-05,35.689999,35.709999,35.400002,35.520000,35.520000,107353
2012-10-08,35.330002,35.380001,35.220001,35.369999,35.369999,2637
2012-10-09,35.369999,35.389999,35.119999,35.119999,35.119999,37306
2012-10-10,35.139999,35.169998,35.130001,35.130001,35.130001,39412
2012-10-11,35.250000,35.340000,35.250000,35.270000,35.270000,5537
2012-10-12,35.240002,35.320000,35.189999,35.130001,35.130001,22857
2012-10-15,34.799999,34.799999,34.470001,34.570000,34.570000,56806
2012-10-16,34.650002,34.799999,34.630001,34.750000,34.750000,50163
2012-10-17,34.910000,34.910000,34.779999,34.900002,34.900002,49738
2012-10-18,34.799999,34.810001,34.650002,34.759998,34.759998,60297
2012-10-19,34.540001,34.590000,34.410000,34.410000,34.410000,183588
2012-10-22,34.360001,34.419998,34.349998,34.369999,34.369999,43578
2012-10-23,34.340000,34.340000,33.990002,34.040001,34.040001,156726
2012-10-24,34.119999,34.119999,33.980000,33.959999,33.959999,188497
2012-10-25,34.080002,34.189999,34.080002,34.139999,34.139999,131229
2012-10-26,33.980000,34.189999,33.919998,34.150002,34.150002,76220
2012-10-29,34.090000,34.139999,34.040001,34.029999,34.029999,103104
2012-10-30,34.099998,34.169998,34.090000,34.090000,34.090000,25920
2012-10-31,34.180000,34.369999,34.180000,34.360001,34.360001,111645
2012-11-01,34.349998,34.349998,34.200001,34.220001,34.220001,100483
2012-11-02,34.029999,34.029999,33.459999,33.500000,33.500000,3834
2012-11-05,33.410000,33.520000,33.389999,33.520000,33.520000,14847
2012-11-06,33.639999,33.750000,33.639999,33.759998,33.759998,104366
2012-11-07,34.330002,34.389999,34.009998,34.060001,34.060001,19000
